"Date","Price","Open","High","Low","Vol.","Change %"
"08/16/2022","4.540","4.470","4.560","4.410","3.95M","1.57%"
"08/15/2022","4.470","4.510","4.520","4.360","4.06M","-3.25%"
"08/12/2022","4.620","4.580","4.660","4.500","4.66M","2.21%"
"08/11/2022","4.520","4.650","4.750","4.500","5.41M","-1.74%"
"08/10/2022","4.600","4.690","4.700","4.500","6.35M","0.00%"
"08/09/2022","4.600","4.670","4.705","4.500","4.59M","-0.86%"
"08/08/2022","4.640","4.720","4.789","4.630","7.30M","-0.22%"
"08/05/2022","4.650","4.650","4.660","4.485","5.60M","-1.90%"
"08/04/2022","4.740","4.480","4.870","4.360","6.74M","7.48%"
"08/03/2022","4.410","4.500","4.500","4.310","4.69M","-0.68%"
"08/02/2022","4.440","4.500","4.580","4.410","4.53M","-1.11%"
"08/01/2022","4.490","4.550","4.570","4.390","5.51M","-0.88%"
"07/29/2022","4.530","4.460","4.590","4.320","7.16M","3.19%"
"07/28/2022","4.390","4.470","4.565","4.270","9.52M","2.33%"
"07/27/2022","4.290","4.010","4.290","4.000","7.58M","7.25%"
"07/26/2022","4.000","4.030","4.145","3.940","4.61M","-1.48%"
"07/25/2022","4.060","3.855","4.090","3.785","11.59M","6.28%"
"07/22/2022","3.820","3.980","4.110","3.800","6.60M","-2.30%"
"07/21/2022","3.910","3.920","4.000","3.830","6.25M","-0.26%"
"07/20/2022","3.920","4.050","4.150","3.900","5.89M","-2.73%"
"07/19/2022","4.030","3.920","4.060","3.851","7.40M","4.13%"
"07/18/2022","3.870","3.850","3.990","3.840","5.22M","2.65%"
"07/15/2022","3.770","3.760","3.790","3.590","6.02M","2.17%"
"07/14/2022","3.690","3.630","3.720","3.470","10.05M","-5.87%"
"07/13/2022","3.920","3.680","4.000","3.650","9.15M","5.09%"
"07/12/2022","3.730","3.500","3.780","3.490","10.34M","5.67%"
"07/11/2022","3.530","3.600","3.675","3.520","6.10M","-3.29%"
"07/08/2022","3.650","3.760","3.790","3.610","5.52M","-2.67%"
"07/07/2022","3.750","3.620","3.880","3.600","8.51M","3.88%"
"07/06/2022","3.610","3.630","3.670","3.440","8.79M","0.00%"
"07/05/2022","3.610","3.840","3.840","3.480","15.54M","-9.98%"
"07/01/2022","4.010","3.810","4.100","3.770","8.17M","2.30%"
"06/30/2022","3.920","4.040","4.090","3.890","6.39M","-4.85%"
"06/29/2022","4.120","4.310","4.330","4.040","4.87M","-2.83%"
"06/28/2022","4.240","4.410","4.460","4.210","4.00M","-3.64%"
"06/27/2022","4.400","4.380","4.405","4.250","4.84M","2.33%"
"06/24/2022","4.300","4.160","4.345","4.065","12.59M","4.37%"
"06/23/2022","4.120","4.220","4.320","4.060","6.75M","-2.60%"
"06/22/2022","4.230","4.340","4.430","4.190","5.54M","-4.51%"
"06/21/2022","4.430","4.330","4.580","4.320","6.02M","1.84%"
"06/17/2022","4.350","4.500","4.540","4.350","12.95M","-4.40%"
"06/16/2022","4.550","4.370","4.625","4.290","9.98M","2.02%"
"06/15/2022","4.460","4.450","4.555","4.300","8.31M","3.96%"
"06/14/2022","4.290","4.370","4.370","4.200","5.82M","-0.23%"
"06/13/2022","4.300","4.680","4.720","4.280","10.27M","-13.31%"
"06/10/2022","4.960","4.500","4.990","4.460","9.46M","7.36%"
"06/09/2022","4.620","4.840","4.850","4.610","5.81M","-5.33%"
"06/08/2022","4.880","4.880","4.950","4.820","4.17M","-1.21%"
"06/07/2022","4.940","4.820","4.950","4.750","4.07M","1.02%"
"06/06/2022","4.890","5.150","5.170","4.850","5.49M","-2.40%"
"06/03/2022","5.010","5.060","5.155","4.970","4.71M","-2.72%"
"06/02/2022","5.150","4.820","5.180","4.800","7.42M","9.11%"
"06/01/2022","4.720","4.800","4.840","4.660","6.03M","0.00%"
"05/31/2022","4.720","4.900","4.990","4.675","7.31M","-3.67%"
"05/27/2022","4.900","4.960","5.000","4.840","4.57M","0.62%"
"05/26/2022","4.870","4.740","4.890","4.730","5.38M","2.74%"
"05/25/2022","4.740","4.640","4.760","4.615","3.97M","0.42%"
"05/24/2022","4.720","4.730","4.790","4.580","5.92M","0.00%"
"05/23/2022","4.720","4.790","4.829","4.640","8.38M","1.29%"
"05/20/2022","4.660","4.710","4.760","4.540","4.59M","-0.43%"
"05/19/2022","4.680","4.580","4.785","4.550","6.90M","5.88%"
"05/18/2022","4.420","4.610","4.660","4.410","5.59M","-5.35%"
"05/17/2022","4.670","4.640","4.728","4.570","5.71M","3.32%"
"05/16/2022","4.520","4.570","4.605","4.420","7.34M","-0.66%"
"05/13/2022","4.550","4.250","4.570","4.200","8.91M","8.33%"
"05/12/2022","4.200","4.180","4.335","4.070","13.19M","-2.78%"
"05/11/2022","4.320","4.480","4.600","4.280","9.57M","-0.92%"
"05/10/2022","4.360","4.670","4.730","4.275","10.15M","-3.96%"
"05/09/2022","4.540","4.820","4.820","4.520","10.13M","-8.47%"
"05/06/2022","4.960","5.030","5.110","4.920","7.73M","-2.36%"
"05/05/2022","5.080","5.450","5.450","4.910","9.78M","-5.93%"
"05/04/2022","5.400","5.290","5.430","5.140","7.99M","1.50%"
"05/03/2022","5.320","5.190","5.400","5.170","7.01M","2.31%"
"05/02/2022","5.200","5.070","5.210","4.990","9.36M","-0.19%"
"04/29/2022","5.210","5.400","5.500","5.180","10.96M","-2.98%"
"04/28/2022","5.370","5.280","5.410","5.140","6.87M","2.09%"
"04/27/2022","5.260","5.360","5.455","5.220","6.86M","-1.68%"
"04/26/2022","5.350","5.720","5.730","5.340","9.28M","-6.14%"
"04/25/2022","5.700","5.800","5.905","5.465","13.29M","-5.94%"
"04/22/2022","6.060","6.370","6.500","6.020","11.02M","-6.91%"
"04/21/2022","6.510","6.800","6.800","6.375","9.40M","-4.96%"
"04/20/2022","6.850","6.830","6.890","6.680","5.41M","0.15%"
"04/19/2022","6.840","6.940","6.970","6.800","5.70M","-2.84%"
"04/18/2022","7.040","7.330","7.380","7.020","7.25M","-1.54%"
"04/14/2022","7.150","7.230","7.250","7.030","6.55M","-0.97%"
"04/13/2022","7.220","7.030","7.265","7.000","8.59M","3.59%"
"04/12/2022","6.970","6.890","7.205","6.830","12.62M","3.57%"
"04/11/2022","6.730","6.970","7.140","6.623","8.61M","-0.30%"
"04/08/2022","6.750","6.650","6.845","6.570","7.95M","3.21%"
"04/07/2022","6.540","6.390","6.610","6.325","6.47M","2.67%"
"04/06/2022","6.370","6.430","6.570","6.250","7.82M","-0.62%"
"04/05/2022","6.410","6.760","6.955","6.380","8.84M","-4.90%"
"04/04/2022","6.740","6.730","6.830","6.600","5.65M","0.15%"
"04/01/2022","6.730","6.540","6.770","6.520","6.13M","2.44%"
"03/31/2022","6.570","6.600","6.790","6.550","6.33M","-0.76%"
"03/30/2022","6.620","6.600","6.790","6.510","6.68M","0.61%"
"03/29/2022","6.580","6.200","6.590","6.130","10.25M","2.17%"
"03/28/2022","6.440","6.630","6.664","6.370","8.04M","-5.01%"
"03/25/2022","6.780","6.730","6.790","6.625","5.84M","-0.44%"
"03/24/2022","6.810","6.770","7.120","6.760","11.25M","1.49%"
"03/23/2022","6.710","6.700","6.860","6.520","9.36M","0.15%"
"03/22/2022","6.700","6.810","6.810","6.640","7.36M","-1.90%"
"03/21/2022","6.830","6.680","6.975","6.680","6.50M","1.64%"
"03/18/2022","6.720","6.810","6.885","6.650","20.24M","-3.17%"
"03/17/2022","6.940","6.780","7.130","6.740","9.44M","4.99%"
"03/16/2022","6.610","6.610","6.655","6.340","11.18M","-1.34%"
"03/15/2022","6.700","6.250","6.810","6.210","9.27M","3.08%"
"03/14/2022","6.500","6.660","6.735","6.390","11.42M","-5.25%"
"03/11/2022","6.860","6.940","6.980","6.695","9.30M","-3.52%"
"03/10/2022","7.110","6.900","7.190","6.850","13.48M","3.04%"
"03/09/2022","6.900","6.650","6.975","6.520","11.83M","-1.15%"
"03/08/2022","6.980","7.120","7.660","6.835","24.30M","0.43%"
"03/07/2022","6.950","6.830","7.105","6.665","14.52M","1.61%"
"03/04/2022","6.840","6.700","6.900","6.640","12.57M","2.70%"
"03/03/2022","6.660","6.550","6.745","6.435","11.35M","2.78%"
"03/02/2022","6.480","6.415","6.500","6.290","11.80M","-0.15%"
"03/01/2022","6.490","5.810","6.570","5.810","19.42M","12.67%"
"02/28/2022","5.760","5.930","5.950","5.690","8.09M","-1.87%"
"02/25/2022","5.870","5.700","5.895","5.610","7.59M","0.69%"
"02/24/2022","5.830","6.170","6.308","5.680","16.46M","-2.35%"
"02/23/2022","5.970","5.560","6.000","5.550","14.32M","8.15%"
"02/22/2022","5.520","5.310","5.745","5.280","14.51M","8.24%"
"02/18/2022","5.100","5.290","5.340","5.020","8.72M","-4.32%"
"02/17/2022","5.330","5.510","5.550","5.220","10.79M","-2.56%"
"02/16/2022","5.470","5.460","5.550","5.370","5.65M","0.92%"
"02/15/2022","5.420","5.310","5.430","5.170","6.99M","-1.28%"
"02/14/2022","5.490","5.530","5.535","5.345","10.41M","1.29%"
"02/11/2022","5.420","5.180","5.475","5.130","8.83M","5.65%"
"02/10/2022","5.130","5.210","5.450","5.090","6.80M","-2.66%"
"02/09/2022","5.270","5.340","5.399","5.240","6.12M","-0.94%"
"02/08/2022","5.320","5.150","5.320","5.110","7.18M","2.90%"
"02/07/2022","5.170","4.970","5.240","4.960","9.35M","5.94%"
"02/04/2022","4.880","4.800","4.910","4.790","4.83M","1.67%"
"02/03/2022","4.800","4.895","4.950","4.770","5.58M","-2.83%"
"02/02/2022","4.940","5.100","5.200","4.920","7.26M","-3.14%"
"02/01/2022","5.100","5.050","5.220","4.970","6.63M","2.82%"
"01/31/2022","4.960","4.750","4.960","4.685","7.30M","4.86%"
"01/28/2022","4.730","4.615","4.730","4.580","6.49M","0.85%"
"01/27/2022","4.690","4.830","4.910","4.690","7.82M","-5.06%"
"01/26/2022","4.940","5.120","5.260","4.870","9.37M","-5.00%"
"01/25/2022","5.200","5.090","5.255","5.035","8.00M","0.58%"
"01/24/2022","5.170","5.230","5.250","4.910","8.88M","-3.00%"
"01/21/2022","5.330","5.620","5.650","5.310","7.63M","-4.31%"
"01/20/2022","5.570","5.810","5.910","5.570","11.13M","-3.63%"
"01/19/2022","5.780","5.300","5.870","5.270","15.16M","11.80%"
"01/18/2022","5.170","5.150","5.330","5.090","8.66M","1.77%"
"01/14/2022","5.080","5.160","5.200","5.010","4.92M","-2.68%"
"01/13/2022","5.220","5.220","5.370","5.180","6.75M","0.19%"
"01/12/2022","5.210","5.135","5.230","5.090","5.09M","1.96%"
"01/11/2022","5.110","4.950","5.110","4.820","5.70M","3.86%"
"01/10/2022","4.920","4.840","4.920","4.740","6.58M","1.03%"
"01/07/2022","4.870","4.860","4.950","4.744","6.71M","0.00%"
"01/06/2022","4.870","4.950","5.050","4.850","6.29M","-4.13%"
"01/05/2022","5.080","5.210","5.380","5.060","6.43M","-1.55%"
"01/04/2022","5.160","5.220","5.280","5.145","5.41M","0.00%"
"01/03/2022","5.160","5.130","5.245","5.110","4.70M","-1.15%"
"12/31/2021","5.220","5.180","5.240","5.120","3.67M","1.36%"
"12/30/2021","5.150","5.050","5.230","5.030","4.78M","1.98%"
"12/29/2021","5.050","5.150","5.160","4.970","5.27M","-3.07%"
"12/28/2021","5.210","5.240","5.350","5.200","4.12M","-0.76%"
"12/27/2021","5.250","5.270","5.330","5.200","4.09M","-0.38%"
"12/23/2021","5.270","5.280","5.360","5.210","8.08M","-0.38%"
"12/22/2021","5.290","5.240","5.290","5.160","3.67M","1.15%"
"12/21/2021","5.230","5.120","5.250","5.070","5.99M","4.39%"
"12/20/2021","5.010","4.910","5.030","4.870","5.40M","0.20%"
"12/17/2021","5.000","5.040","5.090","4.930","13.36M","-0.40%"
"12/16/2021","5.020","4.960","5.100","4.860","12.18M","5.68%"
"12/15/2021","4.750","4.780","4.785","4.500","19.90M","-0.84%"
"12/14/2021","4.790","4.850","5.000","4.780","8.88M","-4.01%"
"12/13/2021","4.990","5.060","5.125","4.940","5.62M","-1.58%"
"12/10/2021","5.070","5.250","5.270","5.050","4.14M","-1.74%"
"12/09/2021","5.160","5.290","5.290","5.130","5.17M","-4.62%"
"12/08/2021","5.410","5.320","5.430","5.280","3.52M","1.12%"
"12/07/2021","5.350","5.280","5.450","5.260","5.39M","2.69%"
"12/06/2021","5.210","5.070","5.260","4.990","6.13M","1.76%"
"12/03/2021","5.120","5.150","5.240","4.980","8.33M","-1.16%"
"12/02/2021","5.180","5.260","5.270","5.040","6.57M","-0.96%"
"12/01/2021","5.230","5.650","5.720","5.230","7.23M","-5.60%"
"11/30/2021","5.540","5.630","5.770","5.410","10.76M","-1.07%"
"11/29/2021","5.600","5.610","5.630","5.425","5.29M","0.36%"
"11/26/2021","5.580","5.750","5.820","5.450","4.98M","-4.45%"
"11/24/2021","5.840","5.790","5.930","5.760","2.98M","0.17%"
"11/23/2021","5.830","5.740","5.940","5.710","5.79M","-1.35%"
"11/22/2021","5.910","5.800","6.065","5.640","7.56M","-1.99%"
"11/19/2021","6.030","6.090","6.220","6.010","5.12M","-1.95%"
"11/18/2021","6.150","6.220","6.280","6.080","4.74M","-2.23%"
"11/17/2021","6.290","6.280","6.470","6.240","6.37M","1.29%"
"11/16/2021","6.210","6.360","6.360","6.180","4.34M","-1.27%"
"11/15/2021","6.290","6.400","6.420","6.210","4.98M","-2.02%"
"11/12/2021","6.420","6.360","6.530","6.290","5.41M","-0.31%"
"11/11/2021","6.440","6.420","6.480","6.220","6.38M","4.89%"
"11/10/2021","6.140","6.390","6.520","6.130","10.26M","0.00%"
"11/09/2021","6.140","6.010","6.150","5.850","8.23M","1.66%"
"11/08/2021","6.040","6.130","6.135","5.932","7.61M","0.83%"
"11/05/2021","5.990","5.790","5.990","5.730","10.30M","5.09%"
"11/04/2021","5.700","5.920","6.140","5.635","11.74M","-3.23%"
"11/03/2021","5.890","5.760","5.940","5.715","6.60M","0.34%"
"11/02/2021","5.870","5.960","5.960","5.740","5.35M","-2.81%"
"11/01/2021","6.040","5.830","6.140","5.720","6.74M","4.50%"
"10/29/2021","5.780","5.970","5.980","5.775","6.62M","-5.25%"
"10/28/2021","6.100","6.090","6.160","6.020","6.56M","0.66%"
"10/27/2021","6.060","6.120","6.190","6.020","4.67M","-1.46%"
"10/26/2021","6.150","6.100","6.220","5.985","5.75M","-0.81%"
"10/25/2021","6.200","5.950","6.240","5.935","9.80M","6.16%"
"10/22/2021","5.840","5.840","6.050","5.730","7.73M","2.64%"
"10/21/2021","5.690","5.710","5.780","5.650","4.44M","-1.39%"
"10/20/2021","5.770","5.750","5.860","5.590","6.16M","2.49%"
"10/19/2021","5.630","5.710","5.880","5.540","6.33M","3.11%"
"10/18/2021","5.460","5.590","5.610","5.445","4.89M","-2.15%"
"10/15/2021","5.580","5.620","5.740","5.510","6.03M","-1.76%"
"10/14/2021","5.680","5.590","5.740","5.570","7.21M","4.80%"
"10/13/2021","5.420","5.140","5.500","5.120","13.77M","6.07%"
"10/12/2021","5.110","5.350","5.370","5.090","14.13M","-7.59%"
"10/11/2021","5.530","5.510","5.696","5.494","4.02M","0.55%"
"10/08/2021","5.500","5.680","5.740","5.500","3.83M","0.55%"
"10/07/2021","5.470","5.420","5.570","5.400","5.05M","1.30%"
"10/06/2021","5.400","5.270","5.410","5.220","4.87M","0.75%"
"10/05/2021","5.360","5.400","5.440","5.160","6.61M","-2.01%"
"10/04/2021","5.470","5.500","5.640","5.440","5.48M","-0.73%"
"10/01/2021","5.510","5.570","5.570","5.430","5.24M","0.18%"
"09/30/2021","5.500","5.520","5.640","5.450","8.00M","0.92%"
"09/29/2021","5.450","5.550","5.604","5.375","5.56M","-3.37%"
"09/28/2021","5.640","5.450","5.690","5.450","6.63M","1.26%"
"09/27/2021","5.570","5.550","5.710","5.460","5.07M","2.01%"
"09/24/2021","5.460","5.350","5.540","5.290","4.78M","0.92%"
"09/23/2021","5.410","5.430","5.470","5.250","6.91M","-0.73%"
"09/22/2021","5.450","5.510","5.650","5.440","6.14M","-0.18%"
"09/21/2021","5.460","5.540","5.625","5.405","5.97M","0.18%"
"09/20/2021","5.450","5.470","5.520","5.310","7.74M","-2.33%"
"09/17/2021","5.580","5.640","5.665","5.510","13.12M","-1.76%"
"09/16/2021","5.680","5.810","5.835","5.500","13.10M","-7.79%"
"09/15/2021","6.160","6.080","6.250","6.060","4.57M","0.16%"
"09/14/2021","6.150","6.180","6.240","6.055","5.52M","0.00%"
"09/13/2021","6.150","6.030","6.260","6.020","6.04M","1.65%"
"09/10/2021","6.050","6.150","6.250","6.030","5.68M","-0.82%"
"09/09/2021","6.100","6.150","6.190","6.020","5.29M","0.16%"
"09/08/2021","6.090","6.130","6.190","6.030","5.97M","-0.81%"
"09/07/2021","6.140","6.300","6.370","6.120","5.27M","-4.06%"
"09/03/2021","6.400","6.300","6.530","6.300","6.19M","4.23%"
"09/02/2021","6.140","6.110","6.190","6.060","3.56M","0.33%"
"09/01/2021","6.120","6.200","6.240","6.020","5.00M","-0.49%"
"08/31/2021","6.150","6.030","6.150","6.000","4.12M","2.50%"
"08/30/2021","6.000","6.140","6.205","5.920","4.60M","-1.15%"
"08/27/2021","6.070","5.700","6.140","5.630","7.36M","7.05%"
"08/26/2021","5.670","5.700","5.860","5.660","4.56M","-1.73%"
"08/25/2021","5.770","5.840","5.840","5.645","3.87M","-2.04%"
"08/24/2021","5.890","5.910","5.955","5.790","6.34M","1.03%"
"08/23/2021","5.830","5.735","5.920","5.690","6.92M","5.62%"
"08/20/2021","5.520","5.430","5.615","5.430","4.86M","0.18%"
"08/19/2021","5.510","5.560","5.690","5.455","7.69M","-2.48%"
"08/18/2021","5.650","5.880","5.890","5.565","7.84M","-3.91%"
"08/17/2021","5.880","6.000","6.080","5.810","5.11M","-2.81%"
"08/16/2021","6.050","6.120","6.140","6.010","4.38M","-1.31%"
"08/13/2021","6.130","6.090","6.280","6.025","7.22M","2.17%"
"08/12/2021","6.000","6.210","6.210","5.900","5.70M","-4.31%"
"08/11/2021","6.270","6.120","6.340","6.110","5.26M","4.33%"
"08/10/2021","6.010","5.880","6.100","5.880","4.91M","1.69%"
"08/09/2021","5.910","6.030","6.180","5.900","7.82M","-4.68%"
"08/06/2021","6.200","6.000","6.230","5.980","6.37M","-2.21%"
"08/05/2021","6.340","6.260","6.480","6.120","5.15M","0.63%"
"08/04/2021","6.300","6.800","6.800","6.250","8.85M","-4.83%"
"08/03/2021","6.620","6.510","6.640","6.455","5.05M","1.69%"
"08/02/2021","6.510","6.660","6.730","6.500","3.66M","-2.69%"
"07/30/2021","6.690","6.760","6.885","6.580","5.50M","-2.34%"
"07/29/2021","6.850","6.910","7.040","6.740","8.52M","3.95%"
"07/28/2021","6.590","6.470","6.600","6.370","5.58M","2.17%"
"07/27/2021","6.450","6.580","6.580","6.290","5.22M","-2.42%"
"07/26/2021","6.610","6.510","6.750","6.510","4.35M","1.23%"
"07/23/2021","6.530","6.650","6.650","6.440","3.71M","-1.51%"
"07/22/2021","6.630","6.710","6.730","6.530","4.58M","-1.63%"
"07/21/2021","6.740","6.450","6.830","6.440","5.64M","4.66%"
"07/20/2021","6.440","6.460","6.620","6.400","7.30M","0.31%"
"07/19/2021","6.420","6.450","6.598","6.330","8.60M","-4.04%"
"07/16/2021","6.690","7.060","7.070","6.630","8.81M","-5.51%"
"07/15/2021","7.080","7.020","7.155","6.960","3.92M","-0.14%"
"07/14/2021","7.090","7.340","7.380","7.065","5.06M","0.42%"
"07/13/2021","7.060","6.970","7.240","6.950","5.55M","1.58%"
"07/12/2021","6.950","7.000","7.130","6.880","5.10M","-2.66%"
"07/09/2021","7.140","6.950","7.195","6.950","4.66M","3.33%"
"07/08/2021","6.910","7.250","7.270","6.860","7.97M","-5.34%"
"07/07/2021","7.300","7.390","7.430","7.250","3.73M","-0.54%"
"07/06/2021","7.340","7.630","7.700","7.280","5.94M","-1.61%"
"07/02/2021","7.460","7.560","7.600","7.350","4.38M","0.67%"
"07/01/2021","7.410","7.640","7.660","7.340","4.25M","-0.40%"
"06/30/2021","7.440","7.320","7.550","7.260","6.84M","1.64%"
"06/29/2021","7.320","7.250","7.420","7.150","5.26M","-1.48%"
"06/28/2021","7.430","7.570","7.700","7.330","6.64M","-2.11%"
"06/25/2021","7.590","8.050","8.080","7.570","17.14M","-4.65%"
"06/24/2021","7.960","7.990","7.990","7.820","5.11M","1.40%"
"06/23/2021","7.850","8.070","8.170","7.835","8.06M","-0.76%"
"06/22/2021","7.910","7.770","7.960","7.720","7.03M","0.38%"
"06/21/2021","7.880","7.710","7.900","7.590","9.63M","4.51%"
"06/18/2021","7.540","7.990","8.070","7.430","26.80M","-5.40%"
"06/17/2021","7.970","8.200","8.450","7.840","17.01M","-9.12%"
"06/16/2021","8.770","8.800","8.960","8.690","7.51M","-1.13%"
"06/15/2021","8.870","9.000","9.020","8.650","6.64M","-1.11%"
"06/14/2021","8.970","8.780","9.440","8.580","11.86M","-0.77%"
"06/11/2021","9.040","9.290","9.360","8.990","5.74M","-2.59%"
"06/10/2021","9.280","8.960","9.290","8.890","6.10M","4.39%"
"06/09/2021","8.890","9.030","9.100","8.870","5.06M","-0.89%"
"06/08/2021","8.970","9.040","9.200","8.890","5.64M","-1.21%"
"06/07/2021","9.080","8.890","9.100","8.720","5.74M","1.79%"
"06/04/2021","8.920","8.980","9.160","8.920","6.81M","0.22%"
"06/03/2021","8.900","8.970","8.980","8.710","8.87M","-4.40%"
"06/02/2021","9.310","9.250","9.410","9.080","7.73M","1.64%"
"06/01/2021","9.160","9.190","9.440","9.040","8.80M","1.78%"
"05/28/2021","9.000","8.840","9.010","8.800","7.11M","0.33%"
"05/27/2021","8.970","8.810","9.060","8.670","10.86M","1.82%"
"05/26/2021","8.810","8.850","8.990","8.740","8.04M","0.34%"
"05/25/2021","8.780","8.900","9.010","8.590","9.15M","-1.01%"
"05/24/2021","8.870","8.750","8.970","8.670","7.25M","2.19%"
"05/21/2021","8.680","8.750","9.140","8.570","10.94M","-0.12%"
"05/20/2021","8.690","8.680","8.820","8.470","7.62M","0.46%"
"05/19/2021","8.650","8.650","8.910","8.440","12.45M","-2.04%"
"05/18/2021","8.830","8.700","8.970","8.220","15.03M","0.23%"
"05/17/2021","8.810","7.730","8.880","7.650","24.40M","16.53%"
"05/14/2021","7.560","7.300","7.600","7.240","9.36M","6.03%"
"05/13/2021","7.130","7.200","7.230","6.980","7.28M","-0.97%"
"05/12/2021","7.200","7.420","7.550","7.160","7.02M","-3.10%"
"05/11/2021","7.430","6.940","7.460","6.840","12.51M","3.77%"
"05/10/2021","7.160","7.530","7.660","7.150","12.02M","-1.65%"
"05/07/2021","7.280","7.310","7.370","6.760","14.73M","-0.14%"
"05/06/2021","7.290","6.410","7.320","6.410","25.19M","16.64%"
"05/05/2021","6.250","6.260","6.290","6.060","5.98M","0.00%"
"05/04/2021","6.250","6.410","6.540","6.210","8.95M","-2.80%"
"05/03/2021","6.430","6.070","6.460","6.020","12.33M","8.80%"
"04/30/2021","5.910","6.010","6.140","5.840","11.59M","-1.99%"
"04/29/2021","6.030","6.410","6.430","5.840","12.41M","-6.51%"
"04/28/2021","6.450","6.210","6.500","6.140","5.53M","2.87%"
"04/27/2021","6.270","6.450","6.560","6.260","4.80M","-2.64%"
"04/26/2021","6.440","6.450","6.490","6.330","3.88M","1.10%"
"04/23/2021","6.370","6.370","6.480","6.260","4.90M","1.27%"
"04/22/2021","6.290","6.470","6.480","6.250","7.45M","-3.97%"
"04/21/2021","6.550","6.210","6.570","6.160","11.25M","5.99%"
"04/20/2021","6.180","6.150","6.250","6.090","6.06M","-0.32%"
"04/19/2021","6.200","6.350","6.370","6.130","4.83M","-2.82%"
"04/16/2021","6.380","6.670","6.700","6.330","5.63M","-2.15%"
"04/15/2021","6.520","6.270","6.670","6.240","10.03M","6.19%"
"04/14/2021","6.140","6.130","6.250","6.040","4.98M","0.00%"
"04/13/2021","6.140","6.090","6.220","6.070","6.47M","3.37%"
"04/12/2021","5.940","6.030","6.090","5.870","4.65M","-1.98%"
"04/09/2021","6.060","6.050","6.170","6.010","6.59M","-4.27%"
"04/08/2021","6.330","6.210","6.390","6.140","7.93M","5.50%"
"04/07/2021","6.000","6.140","6.150","5.960","4.37M","-2.60%"
"04/06/2021","6.160","6.000","6.280","6.000","7.36M","4.58%"
"04/05/2021","5.890","5.990","6.040","5.830","5.23M","-0.67%"
"04/01/2021","5.930","5.850","6.000","5.790","5.84M","4.22%"
"03/31/2021","5.690","5.540","5.760","5.460","8.64M","4.02%"
"03/30/2021","5.470","5.520","5.630","5.410","6.59M","-3.70%"
"03/29/2021","5.680","5.830","5.920","5.510","7.57M","-4.38%"
"03/26/2021","5.940","5.880","5.970","5.780","6.05M","1.54%"
"03/25/2021","5.850","5.640","5.870","5.580","7.37M","2.27%"
"03/24/2021","5.720","6.030","6.120","5.720","9.76M","-3.21%"
"03/23/2021","5.910","6.230","6.270","5.850","9.58M","-6.64%"
"03/22/2021","6.330","6.490","6.640","6.270","6.42M","-2.62%"
"03/19/2021","6.500","6.640","6.690","6.460","20.87M","-2.11%"
"03/18/2021","6.640","6.740","6.950","6.580","7.61M","-3.63%"
"03/17/2021","6.890","6.520","6.980","6.460","8.55M","4.55%"
"03/16/2021","6.590","6.760","6.770","6.500","7.76M","-3.09%"
"03/15/2021","6.800","6.570","6.850","6.480","8.40M","4.62%"
"03/12/2021","6.500","6.260","6.550","6.170","6.69M","0.31%"
"03/11/2021","6.480","6.370","6.520","6.290","8.79M","3.35%"
"03/10/2021","6.270","6.060","6.340","5.980","8.36M","4.50%"
"03/09/2021","6.000","6.060","6.120","5.830","8.97M","4.53%"
"03/08/2021","5.740","5.890","5.930","5.660","7.16M","-2.55%"
"03/05/2021","5.890","5.760","5.900","5.310","12.43M","2.97%"
"03/04/2021","5.720","5.880","6.040","5.510","14.67M","-3.21%"
"03/03/2021","5.910","5.970","6.080","5.780","13.16M","-3.27%"
"03/02/2021","6.110","6.220","6.380","6.100","14.95M","-1.61%"
"03/01/2021","6.210","6.690","6.810","6.150","11.59M","-4.90%"
"02/26/2021","6.530","6.690","6.790","6.290","11.70M","-5.22%"
"02/25/2021","6.890","7.270","7.390","6.820","13.49M","-6.39%"
"02/24/2021","7.360","6.790","7.440","6.680","14.81M","7.29%"
"02/23/2021","6.860","6.710","6.920","6.400","12.32M","-0.58%"
"02/22/2021","6.900","6.220","6.990","6.150","16.41M","13.30%"
"02/19/2021","6.090","5.660","6.140","5.660","13.31M","7.60%"
"02/18/2021","5.660","5.910","6.050","5.650","8.82M","-5.67%"
"02/17/2021","6.000","6.010","6.070","5.870","8.93M","-2.12%"
"02/16/2021","6.130","6.120","6.320","6.000","7.87M","-0.65%"
"02/12/2021","6.170","5.980","6.300","5.840","6.85M","1.82%"
"02/11/2021","6.060","6.210","6.230","5.910","6.83M","-1.94%"
"02/10/2021","6.180","6.450","6.490","6.030","6.97M","-3.29%"
"02/09/2021","6.390","6.510","6.510","6.240","8.77M","-1.39%"
"02/08/2021","6.480","6.450","6.570","6.350","11.06M","5.88%"
"02/05/2021","6.120","5.980","6.160","5.760","10.27M","4.79%"
"02/04/2021","5.840","5.500","5.900","5.230","17.74M","0.00%"
"02/03/2021","5.840","6.050","6.190","5.830","11.04M","-1.35%"
"02/02/2021","5.920","6.520","6.530","5.780","26.19M","-18.90%"
"02/01/2021","7.300","7.230","8.450","6.730","61.94M","28.30%"
"01/29/2021","5.690","6.100","6.340","5.660","18.39M","1.25%"
"01/28/2021","5.620","5.350","5.900","5.350","24.78M","17.08%"
"01/27/2021","4.800","4.890","4.970","4.660","10.10M","-5.51%"
"01/26/2021","5.080","5.180","5.230","5.060","5.50M","-0.97%"
