Date,Open,High,Low,Close,Volume
24 Gennaio 2018,13.60,14.36,13.20,14.04,396225
25 Gennaio 2018,13.68,14.36,13.68,14.00,183200
26 Gennaio 2018,14.00,14.08,13.20,13.20,214800
29 Gennaio 2018,13.04,13.28,12.40,12.52,206700
30 Gennaio 2018,12.40,12.72,11.48,11.60,211775
31 Gennaio 2018,11.76,14.40,11.76,12.84,900600
1 Febbraio 2018,12.44,13.20,12.20,12.28,191700
2 Febbraio 2018,12.04,12.24,11.04,11.04,208800
5 Febbraio 2018,10.80,11.00,9.40,9.48,180225
6 Febbraio 2018,9.20,10.56,9.00,10.44,211375
7 Febbraio 2018,11.36,11.56,10.52,10.60,211650
8 Febbraio 2018,11.40,11.40,10.12,10.24,74700
9 Febbraio 2018,10.20,10.20,9.24,9.84,120250
12 Febbraio 2018,10.12,10.56,9.92,10.12,108750
13 Febbraio 2018,10.00,10.12,9.60,9.84,58200
14 Febbraio 2018,9.72,11.08,9.72,10.60,163675
15 Febbraio 2018,11.60,12.00,11.00,11.20,381875
16 Febbraio 2018,11.80,11.80,10.60,10.60,189575
20 Febbraio 2018,11.40,11.40,10.60,10.72,132725
21 Febbraio 2018,10.80,10.80,10.00,10.04,86800
22 Febbraio 2018,10.00,10.40,9.60,9.72,74200
23 Febbraio 2018,9.68,9.92,9.40,9.44,65675
26 Febbraio 2018,9.84,10.32,8.88,9.92,129050
27 Febbraio 2018,10.00,10.16,9.40,9.56,97025
28 Febbraio 2018,9.72,9.76,8.76,8.92,135400
1 Marzo 2018,8.92,9.20,8.28,8.40,126775
2 Marzo 2018,8.24,8.76,7.80,8.44,244350
5 Marzo 2018,8.28,8.72,8.08,8.28,181300
6 Marzo 2018,8.44,8.44,7.84,7.88,205425
7 Marzo 2018,7.68,7.84,7.28,7.28,157900
8 Marzo 2018,7.28,7.52,6.72,6.76,231475
9 Marzo 2018,6.92,6.92,6.12,6.12,283025
12 Marzo 2018,6.40,10.20,6.32,9.72,3574375
13 Marzo 2018,9.44,9.44,7.80,7.88,946200
14 Marzo 2018,8.04,8.12,6.76,7.12,590675
15 Marzo 2018,6.84,7.20,6.44,6.48,427775
16 Marzo 2018,6.44,6.96,6.44,6.60,422000
19 Marzo 2018,6.76,6.76,6.04,6.12,346025
20 Marzo 2018,6.12,6.20,5.32,5.36,477150
21 Marzo 2018,6.40,7.88,6.20,6.44,2891225
22 Marzo 2018,6.16,6.40,5.76,6.36,574100
23 Marzo 2018,6.24,6.24,5.60,5.64,425750
26 Marzo 2018,5.72,5.72,5.16,5.28,430225
27 Marzo 2018,5.84,5.84,4.76,4.80,507125
28 Marzo 2018,4.88,5.16,4.80,4.96,236825
29 Marzo 2018,4.96,5.00,4.40,4.48,248425
2 Aprile 2018,4.72,4.72,4.48,4.56,183875
3 Aprile 2018,3.96,4.56,3.68,4.48,588825
4 Aprile 2018,4.32,4.96,3.88,4.92,495475
5 Aprile 2018,4.80,5.40,4.40,4.72,506700
6 Aprile 2018,4.72,5.04,4.48,4.52,191000
9 Aprile 2018,4.64,4.88,4.48,4.64,198775
10 Aprile 2018,4.80,4.80,4.56,4.68,158075
11 Aprile 2018,4.64,4.80,4.56,4.72,141150
12 Aprile 2018,5.44,6.60,5.24,5.68,3366100
13 Aprile 2018,6.56,6.88,5.76,6.00,1515550
16 Aprile 2018,6.08,6.16,5.44,5.64,330150
17 Aprile 2018,5.88,6.12,5.52,5.80,368200
18 Aprile 2018,5.88,5.88,5.40,5.72,171975
19 Aprile 2018,5.68,5.76,5.28,5.40,187050
20 Aprile 2018,5.76,5.80,5.60,5.72,193200
23 Aprile 2018,6.00,6.36,5.80,6.12,375350
24 Aprile 2018,6.40,7.76,6.28,7.72,2220750
25 Aprile 2018,7.16,7.40,6.44,7.04,1011850
26 Aprile 2018,6.88,7.52,6.60,7.20,425100
27 Aprile 2018,7.20,8.40,7.20,7.60,1417275
30 Aprile 2018,7.68,7.72,7.00,7.24,433725
1 Maggio 2018,6.76,6.84,6.24,6.44,470800
2 Maggio 2018,6.56,6.72,6.20,6.28,321650
3 Maggio 2018,6.24,7.08,6.24,7.04,729225
4 Maggio 2018,7.20,7.20,6.44,6.60,477150
7 Maggio 2018,6.32,6.56,6.24,6.36,255725
8 Maggio 2018,6.24,6.36,5.80,5.80,427400
9 Maggio 2018,5.92,6.32,5.84,6.04,292350
10 Maggio 2018,6.04,6.16,5.60,5.72,277900
11 Maggio 2018,5.40,5.68,5.40,5.48,230300
14 Maggio 2018,5.48,5.80,5.36,5.76,272675
15 Maggio 2018,5.64,5.72,5.52,5.56,173075
16 Maggio 2018,5.52,5.68,5.32,5.60,197625
17 Maggio 2018,5.64,6.32,5.52,5.92,297100
18 Maggio 2018,5.84,6.12,5.72,5.88,190725
21 Maggio 2018,5.80,5.88,5.56,5.56,166900
22 Maggio 2018,5.52,5.56,5.28,5.40,183425
23 Maggio 2018,5.24,5.24,5.00,5.16,211625
24 Maggio 2018,5.08,5.28,5.08,5.20,93175
25 Maggio 2018,5.20,5.40,5.16,5.20,75400
29 Maggio 2018,5.32,5.40,5.20,5.28,83375
30 Maggio 2018,5.32,5.36,5.12,5.20,74400
31 Maggio 2018,5.20,5.64,5.08,5.56,362025
1 Giugno 2018,5.52,5.56,5.28,5.40,102675
4 Giugno 2018,5.44,5.48,5.04,5.12,161250
5 Giugno 2018,5.08,5.44,5.00,5.32,204800
6 Giugno 2018,5.40,5.60,5.16,5.32,317925
7 Giugno 2018,5.32,5.44,5.20,5.24,109675
8 Giugno 2018,5.32,5.40,5.16,5.16,75775
11 Giugno 2018,5.04,5.08,4.80,4.80,301825
12 Giugno 2018,4.92,4.92,4.64,4.68,129175
13 Giugno 2018,4.72,4.80,4.64,4.72,123000
14 Giugno 2018,4.76,4.84,4.60,4.84,155775
15 Giugno 2018,4.92,5.00,4.72,4.84,103900
18 Giugno 2018,4.72,4.80,4.68,4.76,72125
19 Giugno 2018,4.80,4.84,4.68,4.68,57575
20 Giugno 2018,4.64,4.72,4.60,4.60,117325
21 Giugno 2018,4.68,4.68,4.56,4.60,62925
22 Giugno 2018,4.44,4.52,4.20,4.40,91150
25 Giugno 2018,4.48,4.48,4.12,4.12,114300
26 Giugno 2018,4.08,4.12,3.72,3.92,207100
27 Giugno 2018,3.88,4.08,3.84,3.92,86925
28 Giugno 2018,3.92,4.00,3.80,3.80,71875
29 Giugno 2018,3.80,3.88,3.60,3.68,132125
2 Luglio 2018,3.64,3.76,3.52,3.76,262775
3 Luglio 2018,3.80,3.80,3.60,3.72,93225
5 Luglio 2018,3.80,3.80,3.64,3.72,66850
6 Luglio 2018,3.76,3.76,3.52,3.56,85375
9 Luglio 2018,3.44,3.72,3.44,3.64,93425
10 Luglio 2018,3.68,3.68,3.52,3.52,84800
11 Luglio 2018,3.52,3.56,3.40,3.40,88525
12 Luglio 2018,3.40,3.40,3.28,3.36,82875
13 Luglio 2018,3.32,3.68,3.32,3.56,105925
16 Luglio 2018,3.56,4.52,3.56,4.04,812850
17 Luglio 2018,4.12,5.40,3.60,5.00,1968650
18 Luglio 2018,4.92,5.28,4.32,4.36,1381775
19 Luglio 2018,4.48,4.76,4.36,4.56,553750
20 Luglio 2018,4.56,4.92,4.36,4.36,352475
23 Luglio 2018,4.60,5.00,4.56,4.76,739700
24 Luglio 2018,5.56,6.24,5.32,5.68,4455700
25 Luglio 2018,5.36,5.48,4.92,5.00,701175
26 Luglio 2018,5.12,5.28,4.84,4.96,235000
27 Luglio 2018,4.72,4.80,4.32,4.68,346375
30 Luglio 2018,4.56,4.68,4.16,4.52,198950
31 Luglio 2018,4.40,4.40,4.08,4.20,175250
1 Agosto 2018,4.20,4.20,4.04,4.04,103650
2 Agosto 2018,4.00,4.32,3.92,4.20,153550
3 Agosto 2018,4.20,4.32,4.04,4.12,158600
6 Agosto 2018,4.04,4.20,3.96,4.00,175900
7 Agosto 2018,4.00,4.12,3.96,3.96,127875
8 Agosto 2018,3.92,3.96,3.68,3.88,172275
9 Agosto 2018,3.84,3.96,3.72,3.84,92250
10 Agosto 2018,3.84,3.92,3.80,3.84,74725
13 Agosto 2018,3.88,3.88,3.72,3.84,69750
14 Agosto 2018,3.76,3.80,3.48,3.60,187050
15 Agosto 2018,3.60,3.72,3.32,3.56,256200
16 Agosto 2018,3.60,3.64,3.32,3.44,114050
17 Agosto 2018,3.40,3.60,3.32,3.56,170725
20 Agosto 2018,3.56,3.68,3.40,3.52,80650
21 Agosto 2018,3.60,3.60,3.44,3.48,46425
22 Agosto 2018,3.56,3.60,3.44,3.56,129375
23 Agosto 2018,3.60,3.68,3.40,3.44,134075
24 Agosto 2018,3.40,3.52,3.40,3.52,111000
27 Agosto 2018,3.56,3.72,3.40,3.64,294750
28 Agosto 2018,3.80,4.28,3.80,4.00,996200
29 Agosto 2018,4.04,4.16,3.72,3.88,419125
30 Agosto 2018,3.80,3.80,3.60,3.72,153250
31 Agosto 2018,3.72,4.00,3.72,3.92,167000
4 Settembre 2018,4.16,4.28,3.92,4.00,528700
5 Settembre 2018,3.92,3.92,3.60,3.64,363750
6 Settembre 2018,3.48,3.68,3.48,3.60,144575
7 Settembre 2018,3.60,3.60,3.48,3.52,109825
10 Settembre 2018,3.48,3.60,3.48,3.56,86125
11 Settembre 2018,3.48,3.52,3.36,3.40,112800
12 Settembre 2018,3.40,3.40,3.24,3.32,120525
13 Settembre 2018,3.36,3.52,3.36,3.44,88200
14 Settembre 2018,3.36,3.48,3.36,3.36,101675
17 Settembre 2018,3.40,3.40,3.32,3.32,71250
18 Settembre 2018,3.32,3.52,3.32,3.44,181300
19 Settembre 2018,3.36,3.44,3.32,3.32,152125
20 Settembre 2018,3.40,3.40,3.32,3.32,89800
21 Settembre 2018,3.48,3.48,3.28,3.28,248500
24 Settembre 2018,3.32,3.40,3.00,3.04,256000
25 Settembre 2018,3.08,3.12,2.80,2.92,272600
26 Settembre 2018,3.04,3.20,2.92,3.08,170050
27 Settembre 2018,3.04,3.16,2.92,3.08,179650
28 Settembre 2018,3.00,3.08,2.88,2.92,158225
1 Ottobre 2018,2.96,2.96,2.84,2.88,86950
2 Ottobre 2018,2.84,2.96,2.68,2.76,157600
3 Ottobre 2018,2.72,2.76,2.60,2.68,193975
4 Ottobre 2018,2.68,2.88,2.64,2.80,144025
5 Ottobre 2018,2.72,2.88,2.64,2.68,56825
8 Ottobre 2018,2.80,2.88,2.68,2.84,115350
9 Ottobre 2018,2.80,2.80,2.64,2.68,103200
10 Ottobre 2018,2.64,2.72,2.52,2.52,99575
11 Ottobre 2018,2.52,2.52,2.28,2.36,182925
12 Ottobre 2018,2.40,2.72,2.36,2.44,174725
15 Ottobre 2018,2.56,2.64,2.40,2.48,91575
16 Ottobre 2018,2.40,2.68,2.40,2.60,204275
17 Ottobre 2018,2.48,2.56,2.40,2.44,58350
18 Ottobre 2018,2.56,2.56,2.36,2.44,54600
19 Ottobre 2018,2.56,2.60,2.40,2.52,101350
22 Ottobre 2018,2.56,2.76,2.56,2.60,172525
23 Ottobre 2018,2.60,2.68,2.40,2.52,86200
24 Ottobre 2018,2.52,2.76,2.44,2.48,102950
25 Ottobre 2018,2.64,2.68,2.52,2.56,82325
26 Ottobre 2018,2.56,2.72,2.48,2.64,86525
29 Ottobre 2018,2.72,2.72,2.32,2.32,115250
30 Ottobre 2018,2.40,2.40,2.20,2.36,84675
31 Ottobre 2018,2.32,2.36,2.24,2.36,53650
1 Novembre 2018,2.40,2.64,2.36,2.56,99325
2 Novembre 2018,2.60,2.68,2.52,2.64,73125
5 Novembre 2018,2.76,3.08,2.72,2.92,361800
6 Novembre 2018,2.92,3.44,2.92,3.24,568025
7 Novembre 2018,3.48,3.60,3.24,3.48,399525
8 Novembre 2018,3.32,3.40,3.04,3.04,217275
9 Novembre 2018,2.88,3.00,2.80,2.92,109200
12 Novembre 2018,3.00,3.00,2.80,2.80,86650
13 Novembre 2018,2.68,2.80,2.68,2.72,75800
14 Novembre 2018,2.80,2.84,2.60,2.64,96675
15 Novembre 2018,2.80,2.80,2.48,2.68,82975
16 Novembre 2018,2.72,2.80,2.60,2.68,52500
19 Novembre 2018,2.64,2.72,2.48,2.56,87250
20 Novembre 2018,2.52,2.56,2.44,2.48,53975
21 Novembre 2018,2.40,2.56,2.40,2.44,81375
23 Novembre 2018,2.40,2.40,2.28,2.32,41525
26 Novembre 2018,2.40,2.56,2.32,2.36,45950
27 Novembre 2018,2.36,2.44,2.32,2.40,39750
28 Novembre 2018,2.40,2.68,2.40,2.64,171500
29 Novembre 2018,2.60,2.72,2.52,2.60,48950
30 Novembre 2018,2.52,2.60,2.44,2.48,41200
3 Dicembre 2018,2.44,2.52,2.32,2.44,70625
4 Dicembre 2018,2.36,2.44,2.32,2.32,37975
6 Dicembre 2018,2.28,2.32,2.20,2.24,56625
7 Dicembre 2018,2.24,2.28,1.96,2.00,179550
10 Dicembre 2018,2.04,2.16,2.00,2.00,63900
11 Dicembre 2018,2.08,2.12,1.96,2.00,51725
12 Dicembre 2018,2.08,2.16,2.00,2.08,130050
13 Dicembre 2018,2.00,2.12,1.80,1.80,104250
14 Dicembre 2018,1.88,1.88,1.64,1.72,66125
17 Dicembre 2018,1.84,2.00,1.68,1.84,185225
18 Dicembre 2018,1.92,2.00,1.68,1.68,129725
19 Dicembre 2018,1.84,2.08,1.84,1.84,245875
20 Dicembre 2018,1.92,2.00,1.60,1.72,149900
21 Dicembre 2018,1.80,1.80,1.64,1.68,109625
24 Dicembre 2018,1.44,1.60,1.44,1.56,74425
26 Dicembre 2018,1.44,1.60,1.44,1.56,58475
27 Dicembre 2018,1.56,1.60,1.44,1.56,92800
28 Dicembre 2018,1.52,1.68,1.48,1.60,79075
31 Dicembre 2018,1.64,1.64,1.44,1.44,126250
2 Gennaio 2019,1.52,1.56,1.44,1.52,66175
3 Gennaio 2019,1.56,1.60,1.52,1.52,33225
4 Gennaio 2019,1.52,1.64,1.52,1.60,53200
7 Gennaio 2019,1.64,1.72,1.52,1.68,143100
8 Gennaio 2019,1.64,1.88,1.64,1.72,70725
9 Gennaio 2019,1.80,1.80,1.60,1.68,31250
10 Gennaio 2019,1.72,1.76,1.60,1.60,53625
11 Gennaio 2019,1.64,1.68,1.52,1.56,59550
14 Gennaio 2019,1.60,1.64,1.52,1.52,58075
15 Gennaio 2019,1.56,1.60,1.48,1.52,42200
16 Gennaio 2019,1.48,1.52,1.44,1.48,31900
17 Gennaio 2019,1.48,1.48,1.48,1.48,35875
18 Gennaio 2019,1.48,1.56,1.44,1.52,45800
22 Gennaio 2019,1.56,1.56,1.48,1.48,25275
23 Gennaio 2019,1.52,1.72,1.48,1.64,229450
24 Gennaio 2019,1.64,1.64,1.52,1.60,74475
25 Gennaio 2019,1.56,1.60,1.48,1.52,34175
28 Gennaio 2019,1.48,1.56,1.44,1.48,51225
29 Gennaio 2019,1.48,1.48,1.40,1.44,32175
30 Gennaio 2019,1.44,1.48,1.36,1.40,70850
31 Gennaio 2019,1.40,1.40,1.32,1.36,63325
1 Febbraio 2019,1.36,1.36,1.32,1.36,15550
4 Febbraio 2019,1.36,1.88,1.36,1.88,343250
5 Febbraio 2019,1.88,1.88,1.56,1.64,287850
6 Febbraio 2019,1.68,1.68,1.52,1.60,82275
7 Febbraio 2019,1.60,1.60,1.44,1.56,33050
8 Febbraio 2019,1.48,2.32,1.48,2.08,956750
11 Febbraio 2019,2.20,2.28,2.00,2.00,376175
12 Febbraio 2019,2.00,2.32,2.00,2.28,136300
13 Febbraio 2019,2.36,2.36,2.08,2.12,131400
14 Febbraio 2019,2.12,2.24,2.00,2.08,224575
15 Febbraio 2019,2.12,2.24,2.08,2.16,105250
19 Febbraio 2019,2.40,3.16,2.40,2.92,1368575
20 Febbraio 2019,2.76,2.92,2.48,2.84,626650
21 Febbraio 2019,2.60,2.76,2.48,2.52,127275
22 Febbraio 2019,2.60,2.96,2.60,2.96,387600
25 Febbraio 2019,2.76,2.92,2.52,2.76,378200
26 Febbraio 2019,2.72,2.76,2.56,2.60,143775
27 Febbraio 2019,2.56,2.68,2.56,2.56,77050
28 Febbraio 2019,2.64,2.68,2.44,2.52,124600
1 Marzo 2019,2.60,2.76,2.56,2.56,80400
4 Marzo 2019,2.56,2.60,2.44,2.48,89900
5 Marzo 2019,2.60,2.68,2.60,2.60,157200
6 Marzo 2019,2.64,2.64,2.40,2.44,71225
7 Marzo 2019,2.48,2.68,2.40,2.56,109225
8 Marzo 2019,2.56,2.64,2.44,2.52,78300
11 Marzo 2019,2.52,2.56,2.44,2.48,93350
12 Marzo 2019,2.44,2.56,2.44,2.48,71425
13 Marzo 2019,2.60,2.60,2.32,2.44,51425
14 Marzo 2019,2.44,2.48,2.32,2.36,40675
15 Marzo 2019,2.28,2.48,2.28,2.40,108550
18 Marzo 2019,2.56,2.56,2.40,2.48,86500
19 Marzo 2019,2.60,2.60,2.52,2.52,103325
20 Marzo 2019,2.52,2.60,2.48,2.56,55975
21 Marzo 2019,2.56,2.56,2.40,2.44,67300
22 Marzo 2019,2.44,2.48,2.28,2.28,115000
25 Marzo 2019,2.40,2.40,1.88,2.00,116525
26 Marzo 2019,1.92,2.16,1.92,2.00,55600
27 Marzo 2019,2.12,2.28,2.04,2.04,71375
28 Marzo 2019,2.12,2.20,2.08,2.12,28625
29 Marzo 2019,2.20,2.24,2.04,2.08,59975
1 Aprile 2019,2.12,2.40,2.08,2.28,132325
2 Aprile 2019,2.84,3.08,2.60,2.72,1005075
3 Aprile 2019,2.96,3.20,2.72,3.04,885425
4 Aprile 2019,2.88,3.00,2.56,2.60,389375
5 Aprile 2019,2.80,2.92,2.44,2.60,373825
8 Aprile 2019,2.31,2.87,2.15,2.77,1646000
9 Aprile 2019,2.77,2.89,2.61,2.71,429300
10 Aprile 2019,2.58,3.97,2.57,3.86,2794300
11 Aprile 2019,3.40,3.47,3.05,3.19,1108900
12 Aprile 2019,3.25,3.79,3.20,3.31,1427500
15 Aprile 2019,3.29,3.47,3.00,3.00,641200
16 Aprile 2019,2.99,3.28,2.60,3.17,812700
17 Aprile 2019,3.26,3.35,2.80,2.98,895400
18 Aprile 2019,3.07,3.40,2.98,3.30,751400
22 Aprile 2019,3.23,3.45,3.11,3.26,859700
23 Aprile 2019,3.50,3.68,3.33,3.44,1203100
24 Aprile 2019,3.35,3.36,3.10,3.10,759400
25 Aprile 2019,3.15,3.20,2.88,2.98,863300
26 Aprile 2019,2.90,2.90,2.70,2.74,465500
29 Aprile 2019,2.75,2.91,2.70,2.86,194900
30 Aprile 2019,2.88,3.05,2.86,2.95,269200
1 Maggio 2019,2.98,2.98,2.75,2.83,267200
2 Maggio 2019,2.90,2.96,2.75,2.93,292400
3 Maggio 2019,3.11,3.28,2.90,2.94,1277400
6 Maggio 2019,2.80,2.99,2.72,2.94,173100
7 Maggio 2019,2.97,3.05,2.82,2.85,311300
8 Maggio 2019,2.82,2.95,2.77,2.91,126900
9 Maggio 2019,2.83,2.90,2.74,2.84,209000
10 Maggio 2019,2.87,2.98,2.65,2.92,637100
13 Maggio 2019,3.11,3.85,3.03,3.38,6488600
14 Maggio 2019,3.54,3.75,3.15,3.18,2234200
15 Maggio 2019,3.12,3.31,3.07,3.22,738000
16 Maggio 2019,3.20,3.30,3.11,3.29,445500
17 Maggio 2019,3.00,3.18,2.90,2.95,396200
20 Maggio 2019,2.98,3.12,2.97,3.12,164400
21 Maggio 2019,3.10,3.15,3.00,3.01,347600
22 Maggio 2019,3.00,3.01,2.88,2.97,163500
23 Maggio 2019,2.91,2.92,2.79,2.86,142700
24 Maggio 2019,2.86,3.02,2.85,2.98,125700
28 Maggio 2019,3.08,3.24,2.75,2.96,640200
29 Maggio 2019,2.90,2.92,2.80,2.84,213900
30 Maggio 2019,2.82,3.08,2.75,2.92,893000
31 Maggio 2019,2.84,2.89,2.62,2.73,380200
3 Giugno 2019,2.71,2.71,2.46,2.47,314300
4 Giugno 2019,2.35,2.37,2.07,2.16,384300
5 Giugno 2019,2.17,2.28,2.10,2.20,93700
6 Giugno 2019,2.20,2.20,1.92,2.02,268200
7 Giugno 2019,2.05,2.21,2.05,2.15,195200
10 Giugno 2019,2.15,2.17,2.02,2.11,133000
11 Giugno 2019,2.08,2.18,2.00,2.06,69800
12 Giugno 2019,2.04,2.15,1.95,2.07,111300
13 Giugno 2019,2.07,2.29,2.01,2.18,302600
14 Giugno 2019,2.19,2.45,2.19,2.32,293200
17 Giugno 2019,2.45,2.57,2.21,2.22,274500
18 Giugno 2019,2.22,2.26,2.06,2.17,175100
19 Giugno 2019,2.17,2.18,2.07,2.11,73600
20 Giugno 2019,2.15,2.25,2.12,2.22,159300
21 Giugno 2019,2.30,2.34,2.10,2.17,208600
24 Giugno 2019,2.26,2.59,2.15,2.48,871000
25 Giugno 2019,2.58,2.75,2.55,2.67,567200
26 Giugno 2019,2.80,3.49,2.80,3.45,2383100
27 Giugno 2019,2.89,3.09,2.61,2.71,899700
28 Giugno 2019,2.81,2.91,2.76,2.89,461500
1 Luglio 2019,2.80,2.80,2.50,2.65,374100
2 Luglio 2019,2.63,2.95,2.53,2.80,210600
3 Luglio 2019,2.90,2.94,2.71,2.77,137000
5 Luglio 2019,2.75,2.78,2.68,2.76,64400
8 Luglio 2019,2.83,2.88,2.63,2.85,301200
9 Luglio 2019,2.85,2.88,2.66,2.73,270900
10 Luglio 2019,2.74,2.83,2.56,2.64,209400
11 Luglio 2019,2.62,2.62,2.44,2.47,159800
12 Luglio 2019,2.44,2.49,2.22,2.37,267900
15 Luglio 2019,2.33,2.42,2.26,2.34,230200
16 Luglio 2019,2.32,2.40,2.19,2.23,123000
17 Luglio 2019,2.20,2.35,2.19,2.19,123700
18 Luglio 2019,2.19,2.33,2.15,2.28,222900
19 Luglio 2019,2.21,2.27,2.18,2.18,132300
22 Luglio 2019,2.11,2.15,2.04,2.10,170400
23 Luglio 2019,2.20,2.22,2.09,2.15,94500
24 Luglio 2019,2.15,2.17,2.08,2.16,108700
25 Luglio 2019,2.14,2.17,2.06,2.15,53800
26 Luglio 2019,2.10,2.15,2.10,2.12,46000
29 Luglio 2019,2.12,2.18,2.02,2.11,98000
30 Luglio 2019,2.09,2.17,2.09,2.17,46300
31 Luglio 2019,2.13,2.25,2.09,2.09,173400
1 Agosto 2019,2.20,2.20,2.05,2.06,141800
2 Agosto 2019,2.10,2.22,2.05,2.10,94900
5 Agosto 2019,2.23,2.27,2.07,2.10,258600
6 Agosto 2019,2.14,2.14,2.02,2.04,111800
7 Agosto 2019,2.00,2.11,2.00,2.02,140400
8 Agosto 2019,2.00,2.11,2.00,2.09,60300
9 Agosto 2019,2.07,2.11,2.00,2.07,26000
12 Agosto 2019,2.05,2.09,2.01,2.02,37900
13 Agosto 2019,2.00,2.09,1.92,2.06,134900
14 Agosto 2019,2.08,2.18,1.92,1.97,227900
15 Agosto 2019,1.96,2.01,1.92,1.94,27300
16 Agosto 2019,1.92,1.99,1.90,1.90,63600
19 Agosto 2019,1.88,1.97,1.77,1.78,170800
20 Agosto 2019,1.76,1.80,1.71,1.71,86300
21 Agosto 2019,1.69,1.71,1.63,1.66,63700
22 Agosto 2019,1.66,1.85,1.57,1.77,121400
23 Agosto 2019,1.79,1.79,1.68,1.70,29500
26 Agosto 2019,1.70,1.71,1.62,1.62,84500
27 Agosto 2019,1.64,1.70,1.56,1.56,43000
28 Agosto 2019,1.71,1.71,1.55,1.62,199600
29 Agosto 2019,1.60,1.64,1.55,1.57,59400
30 Agosto 2019,1.61,1.88,1.55,1.67,180200
3 Settembre 2019,1.68,1.84,1.68,1.75,141000
4 Settembre 2019,1.76,1.84,1.65,1.81,95900
5 Settembre 2019,1.77,1.86,1.75,1.82,52200
6 Settembre 2019,1.82,1.90,1.82,1.83,74100
9 Settembre 2019,1.81,1.91,1.76,1.81,45200
10 Settembre 2019,1.81,1.91,1.81,1.83,44200
11 Settembre 2019,1.82,1.92,1.82,1.84,48900
12 Settembre 2019,1.88,1.93,1.81,1.91,37500
13 Settembre 2019,1.87,1.93,1.84,1.89,64900
16 Settembre 2019,1.91,1.93,1.80,1.88,71800
17 Settembre 2019,1.84,1.90,1.79,1.87,47200
18 Settembre 2019,1.84,1.88,1.81,1.82,32000
19 Settembre 2019,1.81,1.92,1.81,1.81,18800
20 Settembre 2019,1.82,1.85,1.80,1.80,27200
23 Settembre 2019,1.84,1.84,1.70,1.74,44200
24 Settembre 2019,1.75,1.78,1.63,1.67,46500
25 Settembre 2019,1.66,1.81,1.61,1.79,46600
26 Settembre 2019,1.76,1.79,1.66,1.71,28000
27 Settembre 2019,1.71,1.79,1.70,1.71,16600
30 Settembre 2019,1.73,1.78,1.69,1.75,39100
1 Ottobre 2019,1.76,1.79,1.69,1.73,23400
2 Ottobre 2019,1.76,1.78,1.62,1.66,45800
3 Ottobre 2019,1.66,1.70,1.57,1.65,33500
4 Ottobre 2019,1.67,1.71,1.67,1.68,17300
7 Ottobre 2019,1.66,1.70,1.62,1.65,19100
8 Ottobre 2019,1.65,1.71,1.63,1.63,9000
9 Ottobre 2019,1.66,1.78,1.60,1.73,65900
10 Ottobre 2019,1.71,1.77,1.68,1.72,11200
11 Ottobre 2019,1.71,1.71,1.57,1.66,29100
14 Ottobre 2019,1.66,1.69,1.58,1.65,8900
15 Ottobre 2019,1.66,1.66,1.61,1.65,24300
16 Ottobre 2019,1.62,1.64,1.58,1.60,29100
17 Ottobre 2019,1.62,1.68,1.61,1.63,46700
18 Ottobre 2019,1.63,1.66,1.59,1.62,10800
21 Ottobre 2019,1.60,1.66,1.59,1.63,25800
22 Ottobre 2019,1.62,1.64,1.12,1.32,324500
23 Ottobre 2019,1.35,1.35,1.20,1.25,113400
24 Ottobre 2019,1.28,1.31,1.21,1.26,29100
25 Ottobre 2019,1.27,1.55,1.26,1.54,360900
28 Ottobre 2019,1.70,1.75,1.56,1.56,202600
29 Ottobre 2019,1.59,1.59,1.45,1.48,83600
30 Ottobre 2019,1.50,1.50,1.39,1.39,41700
31 Ottobre 2019,1.41,1.42,1.28,1.35,43700
1 Novembre 2019,1.34,1.46,1.34,1.38,28500
4 Novembre 2019,1.36,1.46,1.36,1.42,129000
5 Novembre 2019,1.41,1.46,1.38,1.44,65500
6 Novembre 2019,1.44,1.48,1.38,1.38,13100
7 Novembre 2019,1.38,1.40,1.32,1.32,23900
8 Novembre 2019,1.39,1.39,1.28,1.33,54500
11 Novembre 2019,1.32,1.32,1.24,1.24,41700
12 Novembre 2019,1.25,1.32,1.24,1.26,26700
13 Novembre 2019,1.24,1.25,1.19,1.23,71200
14 Novembre 2019,1.25,1.25,1.17,1.19,60600
15 Novembre 2019,1.19,1.21,1.13,1.14,62500
18 Novembre 2019,1.13,1.14,1.02,1.03,92700
19 Novembre 2019,0.98,1.10,0.98,0.99,101400
20 Novembre 2019,1.01,1.06,0.92,0.99,96000
21 Novembre 2019,0.95,1.00,0.94,1.00,82300
22 Novembre 2019,0.99,1.11,0.95,1.09,115400
25 Novembre 2019,1.06,1.40,1.01,1.40,412400
26 Novembre 2019,1.33,1.38,1.25,1.34,153300
27 Novembre 2019,1.33,1.39,1.21,1.26,86600
29 Novembre 2019,1.28,1.32,1.21,1.28,36900
2 Dicembre 2019,1.23,1.32,1.23,1.31,30200
3 Dicembre 2019,1.25,1.32,1.22,1.30,26000
4 Dicembre 2019,1.28,1.30,1.25,1.26,29300
5 Dicembre 2019,1.25,1.28,1.25,1.26,5600
6 Dicembre 2019,1.24,1.26,1.10,1.14,91600
9 Dicembre 2019,1.20,1.21,1.05,1.08,121700
10 Dicembre 2019,1.05,1.05,0.99,1.03,180600
11 Dicembre 2019,0.99,1.19,0.99,1.10,322800
12 Dicembre 2019,1.09,1.09,1.03,1.04,148100
