Date,Open,High,Low,Close,Volume
2021-12-28,37.19,37.35,34.51,35.14,12501100
2021-12-27,39.00,40.78,38.14,39.40,14334500
2021-12-23,34.05,38.73,33.05,38.13,15471700
2021-12-22,34.19,35.20,33.45,34.13,8122900
2021-12-21,34.24,34.80,32.80,34.43,9805900
2021-12-20,32.19,33.48,31.45,32.47,9289200
2021-12-17,33.90,35.95,32.38,33.85,11665000
2021-12-16,39.02,39.80,34.62,35.51,11334200
2021-12-15,37.02,39.96,34.30,38.73,15213100
2021-12-14,35.95,38.42,35.58,37.33,9912800
2021-12-13,39.61,39.63,36.46,36.84,11589800
2021-12-10,43.12,43.60,39.20,40.44,8529300
2021-12-09,45.70,46.00,41.11,41.37,11781500
2021-12-08,45.49,47.21,43.91,46.64,8408800
2021-12-07,44.29,47.11,43.77,45.70,11198800
2021-12-06,37.96,44.08,35.97,41.81,16394800
2021-12-03,48.89,49.65,40.21,41.64,16794900
2021-12-02,50.50,52.94,47.05,49.07,13241200
2021-12-01,52.61,57.70,49.81,50.79,18641100
2021-11-30,52.10,54.93,49.09,51.07,14540700
2021-11-29,52.15,52.30,48.12,51.39,11242800
2021-11-26,49.17,51.20,48.05,49.20,6711200
2021-11-24,49.99,52.65,48.90,52.39,8088600
2021-11-23,50.78,53.77,49.60,52.12,11340000
2021-11-22,55.14,56.00,48.39,49.57,13165700
2021-11-19,51.84,56.80,51.79,54.68,14141900
2021-11-18,50.90,52.03,47.41,51.46,13860500
2021-11-17,55.69,56.62,48.76,50.95,18385300
2021-11-16,51.33,57.68,50.77,55.37,27102900
2021-11-15,72.59,73.50,54.65,55.40,34932900
2021-11-12,70.00,76.83,67.50,75.92,13218900
2021-11-11,66.82,72.90,66.10,70.69,10760600
2021-11-10,79.19,79.19,64.12,64.84,19254300
2021-11-09,81.51,83.45,72.01,76.09,16497800
2021-11-08,70.01,77.33,70.01,75.30,16719500
2021-11-05,65.02,65.77,61.97,63.82,7396900
2021-11-04,63.88,65.69,61.67,64.29,10292100
2021-11-03,61.60,64.94,58.80,64.66,14060200
2021-11-02,58.50,63.34,58.20,63.34,18599300
2021-11-01,52.34,57.79,52.29,55.51,15363300
2021-10-29,50.83,52.75,49.80,52.24,9944600
2021-10-28,52.19,53.68,49.85,50.39,11053600
2021-10-27,50.82,51.30,48.90,50.04,8853300
2021-10-26,53.88,54.96,52.27,52.86,10082200
2021-10-25,51.10,55.29,51.01,54.69,14915800
2021-10-22,50.56,51.13,47.37,49.46,9819500
2021-10-21,52.67,53.99,49.40,50.91,15392100
2021-10-20,54.11,56.48,52.50,53.07,22137700
2021-10-19,51.60,54.01,48.74,53.91,23597600
2021-10-18,48.39,53.42,48.27,51.45,22345400
2021-10-15,45.50,48.95,45.16,48.89,22547400
2021-10-14,44.30,44.88,42.30,43.59,10298100
2021-10-13,40.66,43.88,39.55,43.79,9918800
2021-10-12,42.88,43.04,39.63,40.86,10236200
2021-10-11,40.56,44.12,40.43,42.96,14174500
2021-10-08,38.74,39.98,37.98,39.49,7564200
2021-10-07,38.15,38.59,37.11,38.42,8015100
2021-10-06,38.49,39.80,37.44,38.96,15438700
2021-10-05,34.20,37.29,33.88,37.19,11565400
2021-10-04,32.81,33.85,31.89,33.63,7867000
2021-10-01,34.03,34.27,32.34,33.17,8287800
2021-09-30,32.03,32.44,31.05,31.58,6362900
2021-09-29,33.12,33.34,30.55,30.61,7559700
2021-09-28,34.60,35.25,32.65,32.75,5648300
2021-09-27,36.28,37.03,35.09,35.17,5463400
2021-09-24,35.00,36.41,34.64,36.18,8227600
2021-09-23,35.89,37.72,35.54,37.70,7151300
2021-09-22,33.34,36.42,33.11,35.70,8110800
2021-09-21,34.21,34.21,32.45,33.24,6551400
2021-09-20,32.49,34.50,32.30,33.89,8322100
2021-09-17,36.45,36.59,35.47,35.84,6082300
2021-09-16,36.90,37.32,35.26,36.34,6203800
2021-09-15,36.09,37.20,35.18,37.05,9514000
2021-09-14,36.70,37.27,34.41,34.68,7443600
2021-09-13,35.04,36.67,34.26,35.59,8485100
2021-09-10,38.90,39.18,35.57,35.74,8576200
2021-09-09,38.25,40.30,37.86,38.89,9530900
2021-09-08,39.13,39.87,37.10,37.29,7771900
2021-09-07,42.80,43.66,38.66,39.39,15592800
2021-09-03,43.71,44.97,43.22,43.41,12697600
2021-09-02,43.19,44.52,41.72,42.20,10899600
2021-09-01,41.05,42.86,40.48,41.18,9554300
2021-08-31,39.86,41.58,39.27,40.59,8161900
2021-08-30,39.31,40.79,37.65,40.54,9673400
2021-08-27,36.60,40.66,36.25,40.20,13083300
2021-08-26,37.24,38.48,36.02,36.22,7795500
2021-08-25,37.41,38.99,36.77,38.33,9732400
2021-08-24,36.47,38.05,35.15,37.98,10997100
2021-08-23,37.57,38.79,35.60,36.76,19439800
2021-08-20,32.57,36.18,32.37,35.26,15533200
2021-08-19,30.30,32.43,30.10,31.81,8219200
2021-08-18,30.57,32.45,30.25,30.78,6087400
2021-08-17,32.93,33.54,30.03,30.65,7216500
2021-08-16,32.99,33.77,31.83,33.04,6224800
2021-08-13,35.07,36.25,32.73,32.88,9910400
2021-08-12,33.72,34.16,32.43,33.84,6146300
2021-08-11,36.31,37.10,34.51,35.18,8581600
2021-08-10,35.98,36.71,34.35,35.70,8647700
2021-08-09,36.22,37.77,35.38,35.98,18631500
2021-08-06,31.98,34.74,30.90,34.25,17648900
2021-08-05,27.99,31.50,27.62,31.47,11624200
2021-08-04,27.61,29.57,27.41,28.72,9121700
2021-08-03,28.00,28.06,26.20,27.13,7987500
2021-08-02,27.63,29.14,26.88,28.23,9763700
2021-07-30,27.21,28.20,27.01,27.63,4791900
2021-07-29,28.12,29.27,27.47,27.48,6233000
2021-07-28,28.42,28.75,27.54,28.16,6461800
2021-07-27,28.20,29.17,26.16,27.02,8900700
2021-07-26,28.22,29.97,27.20,29.58,18732800
2021-07-23,25.05,25.35,23.80,24.64,5328100
2021-07-22,25.49,25.64,24.08,25.26,6719800
2021-07-21,24.19,25.70,23.96,25.06,10684900
2021-07-20,21.95,22.90,20.61,22.63,6292400
2021-07-19,22.02,23.26,21.67,22.35,5960300
2021-07-16,24.59,24.80,23.30,23.33,4749100
2021-07-15,24.03,25.16,23.67,24.48,4665000
2021-07-14,26.23,26.62,24.57,24.64,4784000
2021-07-13,26.83,27.08,25.86,25.96,4209000
2021-07-12,27.81,28.02,26.20,27.37,4555300
2021-07-09,28.26,28.68,27.52,27.69,4204500
2021-07-08,27.03,28.12,26.60,27.79,5225900
2021-07-07,30.05,30.25,28.45,28.59,5634100
2021-07-06,30.83,30.95,29.03,29.72,5946400
2021-07-02,30.90,31.30,30.16,30.29,4748900
2021-07-01,31.37,31.55,30.20,30.69,5881700
2021-06-30,31.12,32.20,30.04,31.37,9633700
2021-06-29,31.90,33.72,31.30,31.89,14213800
2021-06-28,29.24,30.77,28.79,30.11,10762600
2021-06-25,28.55,28.93,27.66,28.19,22895500
2021-06-24,28.12,29.88,27.75,29.48,10040900
2021-06-23,28.36,29.10,27.42,27.61,9348300
2021-06-22,25.53,27.82,24.50,27.34,18428400
2021-06-21,27.20,28.58,27.01,27.83,10225800
2021-06-18,29.72,30.00,28.28,28.92,9797000
2021-06-17,29.84,32.04,29.84,30.06,11472600
2021-06-16,29.68,30.44,28.94,29.97,10244900
2021-06-15,30.84,31.63,28.95,30.67,14980400
2021-06-14,29.00,32.06,28.44,29.94,20040200
2021-06-11,26.60,27.05,25.83,26.55,7224800
2021-06-10,26.55,27.45,25.68,26.51,12889400
2021-06-09,23.96,27.24,23.41,26.14,17945200
2021-06-08,23.17,23.89,21.54,23.64,13667200
2021-06-07,24.14,24.62,23.58,24.39,7793100
2021-06-04,23.23,24.75,23.09,24.35,8142400
2021-06-03,25.64,25.72,23.73,23.79,9132900
2021-06-02,25.88,26.30,24.93,25.24,12685500
2021-06-01,24.54,25.65,24.45,25.20,11831000
2021-05-28,24.84,25.71,24.16,24.77,12356100
2021-05-27,26.51,27.11,24.78,25.84,20543600
2021-05-26,23.67,25.93,23.33,25.26,23333400
2021-05-25,22.40,23.29,21.93,22.62,13849400
2021-05-24,21.26,23.29,21.09,23.15,22112000
2021-05-21,21.94,22.80,20.41,20.89,20760500
2021-05-20,23.47,24.27,20.93,21.89,22823400
2021-05-19,19.45,21.78,19.31,21.71,33073100
2021-05-18,22.06,23.87,21.81,22.99,16461700
2021-05-17,20.56,22.51,20.31,22.36,19471000
2021-05-14,21.23,23.99,20.99,23.08,24535800
2021-05-13,21.37,22.60,18.32,19.66,33368400
2021-05-12,24.85,26.31,22.43,22.85,20186900
2021-05-11,23.60,26.41,23.23,25.95,23322000
2021-05-10,30.99,31.15,27.62,27.82,17201100
2021-05-07,31.91,32.79,30.81,31.33,11735100
2021-05-06,33.59,34.11,30.00,31.40,13903800
2021-05-05,34.50,36.23,32.95,33.55,15077600
2021-05-04,34.88,35.24,32.22,33.95,14261900
2021-05-03,38.20,39.68,35.21,36.22,17671200
2021-04-30,34.98,38.55,34.67,36.78,22154500
2021-04-29,36.10,36.64,33.80,34.26,15562100
2021-04-28,34.18,37.92,33.58,37.64,20558200
2021-04-27,35.10,35.40,33.78,34.12,12994300
2021-04-26,34.92,36.32,33.26,34.14,20890200
2021-04-23,29.09,32.71,28.36,32.30,21697800
2021-04-22,34.55,35.73,30.92,31.06,22212700
2021-04-21,31.39,35.68,31.05,34.93,22768400
2021-04-20,34.80,35.77,30.74,33.57,26874700
2021-04-19,35.02,37.09,33.24,35.55,28403500
2021-04-16,39.60,41.19,37.68,38.93,23728200
2021-04-15,43.87,44.98,38.55,42.14,35506900
2021-04-14,50.96,50.98,42.26,42.97,43053800
2021-04-13,54.00,54.04,49.72,51.00,33395300
2021-04-12,51.61,54.52,48.71,50.07,27398800
2021-04-09,51.00,52.11,46.85,49.00,20887500
2021-04-08,48.70,52.10,48.47,49.82,22117800
2021-04-07,49.21,51.17,45.55,46.26,21233700
2021-04-06,56.69,57.75,51.22,52.45,21419500
2021-04-05,48.89,57.17,47.40,56.56,29046800
2021-04-01,48.88,51.76,47.31,48.85,20813200
2021-03-31,43.53,50.21,42.60,48.02,35148800
2021-03-30,39.33,44.35,38.55,44.14,23344700
2021-03-29,39.02,40.44,37.62,38.13,15161100
2021-03-26,34.75,36.19,33.80,36.09,10801900
2021-03-25,29.84,34.70,29.57,34.20,17276000
2021-03-24,40.02,40.59,33.64,34.04,14714100
2021-03-23,39.19,41.37,37.61,38.04,15570400
2021-03-22,42.97,43.23,39.13,39.99,16740600
2021-03-19,42.31,44.30,41.60,43.05,18246700
2021-03-18,41.90,45.91,40.71,41.56,22632700
2021-03-17,37.01,43.40,35.00,43.18,21192100
2021-03-16,41.59,42.19,37.08,38.36,14829500
2021-03-15,41.01,44.87,41.00,43.10,15997600
2021-03-12,37.77,43.60,37.50,40.70,15683400
2021-03-11,38.90,42.21,37.87,41.81,19389200
2021-03-10,39.40,40.55,36.30,38.19,24032800
2021-03-09,32.02,37.96,31.83,36.77,27885100
2021-03-08,31.50,32.45,28.01,28.51,16352300
2021-03-05,32.40,32.88,24.11,30.03,24275700
2021-03-04,34.35,36.20,28.50,32.01,20974700
2021-03-03,38.11,38.45,34.83,36.62,18558700
2021-03-02,40.00,40.00,34.67,34.89,17302500
2021-03-01,34.22,38.50,32.33,38.50,22963800
2021-02-26,28.55,32.35,28.20,30.15,21127500
2021-02-25,36.07,37.69,29.68,30.63,23955600
2021-02-24,32.55,36.54,31.13,33.41,26775000
2021-02-23,30.99,31.71,26.06,28.56,31753900
2021-02-22,37.05,41.49,36.60,37.11,20575300
2021-02-19,43.76,46.40,42.18,43.27,24234100
2021-02-18,44.18,47.72,40.72,40.98,24599800
2021-02-17,46.03,49.41,43.65,47.90,35069000
2021-02-16,41.96,45.26,41.25,43.56,29144000
2021-02-12,37.89,40.99,36.31,38.46,31026300
2021-02-11,38.30,41.00,36.00,37.27,38459700
2021-02-10,34.66,36.35,30.63,34.01,30291700
2021-02-09,35.51,39.74,33.53,37.59,57665400
2021-02-08,26.94,32.07,25.65,32.07,73091600
2021-02-05,23.10,23.89,21.90,22.52,16620800
2021-02-04,24.00,24.09,21.86,22.80,21042000
2021-02-03,23.00,24.96,22.80,23.67,26745800
2021-02-02,21.39,23.41,20.30,22.74,23919100
2021-02-01,20.58,21.16,19.35,20.74,17122600
2021-01-29,24.14,24.18,19.65,20.74,43378300
2021-01-28,18.39,21.96,17.16,19.90,39673500
2021-01-27,17.09,18.43,16.48,17.65,17609100
2021-01-26,17.50,19.59,17.01,18.60,29926800
2021-01-25,19.50,19.57,17.45,18.22,24655900
2021-01-22,18.77,19.85,17.95,18.30,41305200
2021-01-21,16.45,19.10,15.72,17.56,51838200
2021-01-20,21.11,21.38,17.59,19.27,45124100
2021-01-19,23.82,23.93,22.04,22.35,28223700
2021-01-15,23.10,23.67,21.85,22.39,33851100
2021-01-14,25.91,26.55,23.73,24.44,55343600
2021-01-13,22.39,23.66,21.65,23.00,69463000
2021-01-12,24.00,26.92,22.81,26.15,57414200
2021-01-11,20.00,25.44,19.60,23.36,93551100
2021-01-08,25.06,28.37,23.80,26.39,97428200
2021-01-07,20.18,24.35,18.55,22.36,118963600
2021-01-06,14.58,17.58,14.25,16.96,83119900
2021-01-05,10.70,14.30,10.69,13.59,61984100
2021-01-04,12.48,12.49,10.53,11.01,35826600
2020-12-31,10.87,11.61,9.62,10.44,36916400
2020-12-30,12.56,12.95,10.71,10.88,55300400
2020-12-29,12.23,12.54,11.09,11.76,28427100
2020-12-28,14.00,14.66,12.10,12.25,58753600
2020-12-24,11.67,12.35,10.55,10.92,19138200
2020-12-23,13.68,13.85,10.79,10.81,41595300
2020-12-22,12.95,14.08,12.23,13.97,55643900
2020-12-21,9.11,11.55,9.05,11.50,50428000
2020-12-18,8.80,10.19,8.43,9.31,42205500
2020-12-17,9.66,10.45,9.03,9.47,89585900
2020-12-16,8.18,8.85,7.65,8.23,88747800
2020-12-15,5.70,7.16,5.53,7.07,38775400
2020-12-14,5.32,5.86,5.14,5.54,23564900
2020-12-11,4.98,5.17,4.66,4.75,10126500
2020-12-10,4.51,5.29,4.50,5.22,12805000
2020-12-09,5.23,5.34,4.52,4.78,16146300
2020-12-08,5.42,5.49,5.07,5.18,13333500
2020-12-07,5.40,6.04,5.39,5.51,21467800
2020-12-04,5.76,5.90,5.37,5.40,22191100
2020-12-03,5.96,6.18,5.66,5.91,25417500
2020-12-02,5.98,6.01,5.46,5.76,15836100
2020-12-01,5.86,6.80,5.55,6.19,35822300
2020-11-30,5.14,6.28,5.05,6.28,69432100
2020-11-27,4.19,4.63,4.03,4.28,18155600
2020-11-25,5.09,5.45,5.00,5.12,22889600
2020-11-24,6.01,6.05,4.27,4.91,50743800
2020-11-23,3.73,4.96,3.68,4.92,55605000
2020-11-20,3.18,3.50,3.14,3.39,30386300
2020-11-19,3.06,3.24,2.95,3.09,21534000
2020-11-18,3.46,3.51,2.78,2.89,49980500
2020-11-17,2.58,3.16,2.50,3.10,59645000
2020-11-16,2.38,2.53,2.33,2.48,11321200
2020-11-13,2.32,2.44,2.18,2.39,8794100
2020-11-12,2.38,2.45,2.24,2.30,8648900
2020-11-11,2.23,2.43,2.20,2.33,8969000
2020-11-10,2.16,2.23,2.06,2.19,3942500
2020-11-09,2.30,2.34,2.16,2.21,8188400
2020-11-06,2.53,2.53,2.34,2.41,9111000
2020-11-05,2.51,2.59,2.43,2.50,17925100
2020-11-04,2.26,2.54,2.15,2.35,17677900
2020-11-03,2.16,2.35,2.12,2.22,8262700
2020-11-02,2.12,2.25,2.06,2.10,7388800
2020-10-30,2.27,2.27,2.07,2.16,9964000
2020-10-29,2.28,2.49,2.26,2.28,11043800
2020-10-28,2.50,2.55,2.28,2.35,12497500
2020-10-27,2.76,2.85,2.57,2.76,18966900
2020-10-26,2.91,2.94,2.42,2.54,13681100
2020-10-23,2.87,2.88,2.58,2.74,10512700
2020-10-22,3.07,3.11,2.71,3.00,23509400
2020-10-21,2.80,3.06,2.72,2.84,34785300
2020-10-20,2.48,2.68,2.36,2.46,19529300
2020-10-19,2.29,2.47,2.24,2.34,12348800
2020-10-16,2.30,2.31,2.16,2.18,3428700
2020-10-15,2.12,2.37,2.12,2.33,5121400
2020-10-14,2.25,2.42,2.18,2.25,6173400
2020-10-13,2.50,2.50,2.22,2.36,7581600
2020-10-12,2.22,2.59,2.15,2.42,18581600
2020-10-09,2.24,2.27,2.06,2.16,6001700
2020-10-08,1.98,2.37,1.97,2.14,18834600
2020-10-07,1.87,1.94,1.87,1.94,1714600
2020-10-06,1.93,1.95,1.85,1.87,2219700
2020-10-05,1.96,2.01,1.89,1.96,2880200
2020-10-02,1.85,1.96,1.82,1.96,1840400
2020-10-01,2.01,2.03,1.90,1.95,2484900
2020-09-30,2.00,2.05,1.91,1.96,2040900
2020-09-29,1.99,2.08,1.95,2.02,2396700
2020-09-28,2.05,2.15,1.98,2.02,3865800
2020-09-25,1.76,2.05,1.74,1.93,8295300
2020-09-24,1.60,1.89,1.48,1.75,5946700
2020-09-23,1.81,1.85,1.64,1.64,4071000
2020-09-22,1.89,1.90,1.81,1.82,1922000
2020-09-21,1.81,1.89,1.79,1.89,3726600
2020-09-18,2.01,2.02,1.92,1.92,3486600
2020-09-17,1.96,2.04,1.89,1.99,4019500
2020-09-16,2.00,2.33,1.99,2.07,13004200
2020-09-15,2.01,2.09,1.92,1.98,4264800
2020-09-14,1.86,1.99,1.85,1.98,5648400
2020-09-11,1.89,1.92,1.75,1.80,3239600
2020-09-10,2.02,2.09,1.86,1.89,4548900
2020-09-09,1.93,2.05,1.88,1.97,3843600
2020-09-08,1.81,2.07,1.79,1.85,5140800
2020-09-04,2.04,2.19,1.72,2.09,8612500
2020-09-03,2.13,2.25,2.06,2.10,6075900
2020-09-02,2.36,2.40,2.23,2.38,6341800
2020-09-01,2.50,2.81,2.38,2.57,17839500
2020-08-31,2.73,2.73,2.31,2.48,6973000
2020-08-28,2.28,2.75,2.26,2.56,12613200
2020-08-27,2.50,2.55,2.22,2.26,5742200
2020-08-26,2.59,2.63,2.44,2.54,8319800
2020-08-25,2.14,2.51,2.08,2.44,8316100
2020-08-24,2.83,2.84,2.30,2.31,8553000
2020-08-21,3.15,3.15,2.46,2.71,14544300
2020-08-20,3.14,3.29,3.08,3.27,8377800
2020-08-19,3.20,3.41,3.10,3.14,7388200
2020-08-18,3.67,3.67,3.25,3.41,9986500
2020-08-17,4.04,4.19,3.55,3.72,27713400
2020-08-14,3.84,4.09,3.55,3.87,22073500
2020-08-13,3.25,3.90,3.04,3.55,16577900
2020-08-12,4.05,4.05,3.43,3.57,9616400
2020-08-11,3.88,4.16,3.70,3.86,14350700
2020-08-10,4.90,4.93,4.35,4.44,18341200
2020-08-07,4.55,4.69,3.98,4.38,27004100
2020-08-06,4.50,5.25,4.44,5.09,80517400
2020-08-05,4.20,4.74,3.91,4.20,97988400
2020-08-04,3.01,3.66,2.86,3.31,28945700
2020-08-03,3.11,4.79,2.84,3.83,225520800
2020-07-31,1.73,2.19,1.67,2.03,37466400
2020-07-30,1.72,1.80,1.54,1.78,10583000
2020-07-29,1.80,1.94,1.72,1.82,26702500
2020-07-28,1.52,2.03,1.44,1.71,73062600
2020-07-27,1.37,1.72,1.27,1.42,75828500
2020-07-24,0.93,1.15,0.91,1.04,25520000
2020-07-23,1.12,1.20,0.93,0.96,12385700
2020-07-22,0.97,1.22,0.96,1.05,13490900
2020-07-21,0.95,1.00,0.93,0.94,3760200
2020-07-20,0.91,0.93,0.90,0.93,1136500
2020-07-17,0.92,0.93,0.89,0.90,879500
2020-07-16,0.90,0.93,0.90,0.91,897700
2020-07-15,0.91,0.94,0.89,0.92,1278500
2020-07-14,0.92,0.92,0.88,0.91,1110700
2020-07-13,0.93,0.95,0.87,0.88,1681400
2020-07-10,0.92,0.96,0.91,0.93,723100
2020-07-09,1.02,1.02,0.91,0.94,2313800
2020-07-08,0.92,1.05,0.91,1.00,5136500
2020-07-07,0.92,0.93,0.90,0.90,1024200
2020-07-06,0.93,0.96,0.91,0.94,1900100
2020-07-02,0.96,0.96,0.90,0.91,1649900
2020-07-01,0.90,0.96,0.89,0.93,2344500
2020-06-30,0.87,0.97,0.86,0.91,1905700
2020-06-29,0.90,0.92,0.85,0.89,1539900
2020-06-26,0.98,0.98,0.90,0.92,2501100
2020-06-25,0.96,1.06,0.96,1.01,2169300
2020-06-24,1.00,1.04,0.94,0.98,3596800
2020-06-23,1.17,1.19,0.99,1.10,8711900
2020-06-22,0.87,1.18,0.86,1.09,12568600
2020-06-19,0.88,0.92,0.84,0.84,1938200
2020-06-18,0.88,0.91,0.84,0.86,1584100
2020-06-17,0.93,0.94,0.87,0.88,2763700
2020-06-16,1.00,1.01,0.91,0.94,2845200
2020-06-15,0.95,1.02,0.91,0.95,5714600
2020-06-12,1.01,1.02,0.91,0.93,2969600
2020-06-11,1.00,1.09,0.90,0.93,7838800
2020-06-10,1.04,1.40,0.97,1.25,35201000
2020-06-09,0.95,0.95,0.88,0.90,2493500
2020-06-08,0.99,0.99,0.90,0.91,3241100
2020-06-05,1.05,1.06,0.92,1.00,3812100
2020-06-04,0.91,1.18,0.86,1.09,11848200
2020-06-03,0.96,0.97,0.84,0.92,12774800
2020-06-02,0.88,0.98,0.79,0.82,14269500
2020-06-01,0.72,0.75,0.71,0.73,4256700
2020-05-29,0.77,0.78,0.68,0.70,1876000
2020-05-28,0.75,0.76,0.71,0.73,2828700
2020-05-27,0.73,0.75,0.70,0.72,1979800
2020-05-26,0.71,0.72,0.66,0.72,1907200
2020-05-22,0.71,0.74,0.70,0.73,1786900
2020-05-21,0.80,0.81,0.70,0.71,3494300
2020-05-20,0.85,0.94,0.81,0.83,6305200
2020-05-19,0.82,0.86,0.79,0.81,2770600
2020-05-18,0.86,0.87,0.78,0.81,2694300
2020-05-15,0.78,0.84,0.72,0.80,3576400
2020-05-14,0.85,1.05,0.76,0.86,20875600
2020-05-13,0.66,0.74,0.62,0.74,7863000
2020-05-12,0.71,0.75,0.61,0.62,4665000
2020-05-11,0.80,0.83,0.70,0.76,9327000
2020-05-08,0.73,1.12,0.68,0.90,32496400
2020-05-07,0.55,0.70,0.53,0.67,9859100
2020-05-06,0.51,0.62,0.47,0.52,8662800
2020-05-05,0.44,0.50,0.43,0.45,6301500
2020-05-04,0.46,0.46,0.41,0.43,558000
2020-05-01,0.45,0.45,0.41,0.44,483800
2020-04-30,0.50,0.50,0.43,0.45,1285000
2020-04-29,0.48,0.55,0.46,0.48,3810800
2020-04-28,0.46,0.47,0.43,0.44,313900
2020-04-27,0.51,0.51,0.45,0.46,581400
2020-04-24,0.48,0.48,0.43,0.47,661200
2020-04-23,0.43,0.50,0.40,0.50,3280300
2020-04-22,0.43,0.43,0.40,0.42,109800
2020-04-21,0.43,0.45,0.38,0.42,342700
2020-04-20,0.42,0.44,0.42,0.43,175500
2020-04-17,0.46,0.46,0.42,0.43,219900
2020-04-16,0.45,0.49,0.42,0.43,835600
2020-04-15,0.45,0.46,0.41,0.45,173500
2020-04-14,0.45,0.47,0.40,0.45,157800
2020-04-13,0.46,0.46,0.43,0.44,128200
2020-04-09,0.48,0.49,0.44,0.46,154300
2020-04-08,0.47,0.50,0.43,0.48,227100
2020-04-07,0.51,0.57,0.47,0.50,1044100
2020-04-06,0.50,0.52,0.45,0.50,914900
2020-04-03,0.46,0.47,0.44,0.46,39700
2020-04-02,0.41,0.46,0.41,0.45,208100
2020-04-01,0.46,0.48,0.39,0.40,85200
2020-03-31,0.50,0.50,0.40,0.45,99200
2020-03-30,0.53,0.53,0.46,0.49,85100
2020-03-27,0.51,0.54,0.49,0.50,125400
2020-03-26,0.51,0.54,0.50,0.52,89600
2020-03-25,0.53,0.53,0.49,0.50,88400
2020-03-24,0.48,0.54,0.45,0.52,136400
2020-03-23,0.53,0.56,0.45,0.45,97300
2020-03-20,0.46,0.59,0.44,0.52,115900
2020-03-19,0.40,0.48,0.40,0.48,85800
2020-03-18,0.49,0.52,0.38,0.40,49200
2020-03-17,0.51,0.52,0.48,0.48,73700
2020-03-16,0.35,0.55,0.35,0.49,136000
2020-03-13,0.62,0.62,0.53,0.60,89000
2020-03-12,0.69,0.69,0.52,0.54,162500
2020-03-11,0.74,0.78,0.70,0.72,60600
2020-03-10,0.73,0.75,0.72,0.74,52700
2020-03-09,0.78,0.78,0.63,0.72,161500
2020-03-06,0.92,0.93,0.87,0.89,82000
2020-03-05,0.95,0.95,0.89,0.91,59000
2020-03-04,0.90,0.91,0.86,0.91,27800
2020-03-03,0.91,0.92,0.85,0.90,81200
2020-03-02,0.87,0.92,0.86,0.88,59800
2020-02-28,0.85,0.90,0.83,0.86,141600
2020-02-27,0.96,0.96,0.80,0.93,197500
2020-02-26,0.95,0.99,0.95,0.96,113700
2020-02-25,0.98,1.00,0.95,0.95,48900
2020-02-24,1.01,1.04,0.96,0.98,150400
2020-02-21,1.01,1.05,1.00,1.03,86600
2020-02-20,1.04,1.05,1.00,1.04,101500
2020-02-19,1.19,1.19,1.01,1.07,224400
2020-02-18,1.18,1.22,1.06,1.11,303000
2020-02-14,1.25,1.30,1.24,1.25,92800
2020-02-13,1.27,1.34,1.22,1.25,128800
2020-02-12,1.22,1.35,1.22,1.26,449400
2020-02-11,1.11,1.28,1.10,1.18,415300
2020-02-10,1.20,1.22,1.08,1.11,199700
2020-02-07,1.10,1.20,1.10,1.14,96100
2020-02-06,1.18,1.20,1.08,1.11,259200
2020-02-05,1.05,1.17,1.05,1.15,433700
2020-02-04,1.05,1.05,0.99,1.02,63300
2020-02-03,1.04,1.06,1.00,1.02,102900
2020-01-31,1.10,1.10,0.99,1.04,163500
2020-01-30,0.99,1.10,0.96,1.07,238100
2020-01-29,1.04,1.04,0.97,0.99,85200
2020-01-28,0.97,1.12,0.97,1.01,510700
2020-01-27,0.91,1.00,0.91,0.95,102800
2020-01-24,0.94,0.95,0.92,0.93,91100
2020-01-23,0.97,0.97,0.94,0.94,78000
2020-01-22,0.97,1.01,0.97,0.98,55000
2020-01-21,1.02,1.04,0.97,0.98,138100
2020-01-17,0.99,1.04,0.99,1.03,139900
2020-01-16,0.99,1.04,0.94,1.02,138100
2020-01-15,1.05,1.05,0.97,0.99,107100
2020-01-14,0.95,1.03,0.95,0.99,346300
2020-01-13,0.93,0.96,0.90,0.91,92500
2020-01-10,0.96,0.99,0.92,0.93,186400
2020-01-09,0.90,0.95,0.90,0.93,129500
2020-01-08,1.13,1.13,0.92,0.95,487700
2020-01-07,0.98,1.12,0.98,1.09,1039100
2020-01-06,0.96,1.06,0.96,0.97,192100
2020-01-03,0.99,1.00,0.93,0.96,128000
2020-01-02,0.88,1.08,0.88,1.05,447600
2019-12-31,0.86,0.91,0.86,0.88,140100
2019-12-30,0.89,0.91,0.86,0.90,83800
2019-12-27,0.91,0.93,0.86,0.90,135200
2019-12-26,0.93,0.95,0.90,0.92,67600
2019-12-24,0.93,0.95,0.92,0.93,42900
2019-12-23,0.96,0.99,0.91,0.95,143000
2019-12-20,0.97,0.99,0.96,0.96,60900
2019-12-19,1.04,1.04,0.96,0.97,144100
2019-12-18,0.95,1.05,0.95,1.02,152600
2019-12-17,1.00,1.03,0.95,0.99,110600
2019-12-16,1.01,1.03,0.99,0.99,58200
2019-12-13,1.03,1.05,0.90,1.05,189600
2019-12-12,1.09,1.09,1.03,1.04,148100
2019-12-11,0.99,1.19,0.99,1.10,322800
2019-12-10,1.05,1.05,0.99,1.03,180600
2019-12-09,1.20,1.21,1.05,1.08,121700
2019-12-06,1.24,1.26,1.10,1.14,91600
2019-12-05,1.25,1.28,1.25,1.26,5600
2019-12-04,1.28,1.30,1.25,1.26,29300
