"Date","Price","Open","High","Low","Vol.","Change %"
"11/22/2022","4.790","4.770","4.840","4.710","1.33M","1.05%"
"11/21/2022","4.740","4.720","4.830","4.570","3.05M","-0.42%"
"11/18/2022","4.760","4.680","4.895","4.680","2.16M","1.93%"
"11/17/2022","4.670","4.760","5.070","4.610","3.61M","-5.08%"
"11/16/2022","4.920","5.170","5.360","4.690","6.17M","-17.86%"
"11/15/2022","5.990","6.160","6.235","5.972","2.45M","-1.80%"
"11/14/2022","6.100","6.110","6.305","6.090","1.72M","-1.61%"
"11/11/2022","6.200","6.090","6.360","6.075","2.02M","4.91%"
"11/10/2022","5.910","5.950","6.020","5.850","1.34M","4.42%"
"11/09/2022","5.660","5.880","5.900","5.640","1.19M","-5.51%"
"11/08/2022","5.990","6.130","6.225","5.985","2.00M","-0.83%"
"11/07/2022","6.040","5.980","6.155","5.820","1.54M","2.20%"
"11/04/2022","5.910","5.740","6.015","5.720","1.73M","8.24%"
"11/03/2022","5.460","5.490","5.595","5.350","1.75M","-1.80%"
"11/02/2022","5.560","5.920","5.955","5.550","2.02M","-6.87%"
"11/01/2022","5.970","6.010","6.212","5.895","2.53M","2.40%"
"10/31/2022","5.830","5.850","5.970","5.825","1.78M","-0.51%"
"10/28/2022","5.860","5.940","5.950","5.725","1.91M","-0.85%"
"10/27/2022","5.910","6.080","6.080","5.845","1.21M","-1.17%"
"10/26/2022","5.980","5.800","6.140","5.700","2.33M","4.18%"
"10/25/2022","5.740","5.430","5.750","5.410","1.75M","5.32%"
"10/24/2022","5.450","5.410","5.480","5.330","1.00M","0.55%"
"10/21/2022","5.420","5.160","5.465","5.120","1.12M","5.45%"
"10/20/2022","5.140","5.180","5.370","5.120","1.08M","-0.58%"
"10/19/2022","5.170","5.290","5.380","5.075","870.08K","-3.90%"
"10/18/2022","5.380","5.450","5.510","5.285","1.01M","1.32%"
"10/17/2022","5.310","5.380","5.520","5.280","1.38M","2.31%"
"10/14/2022","5.190","5.590","5.740","5.170","1.20M","-6.49%"
"10/13/2022","5.550","5.290","5.620","5.205","1.49M","1.83%"
"10/12/2022","5.450","5.520","5.524","5.345","1.08M","-1.27%"
"10/11/2022","5.520","5.550","5.660","5.445","1.14M","-1.95%"
"10/10/2022","5.630","5.860","5.950","5.620","1.02M","-2.93%"
"10/07/2022","5.800","6.020","6.020","5.760","1.36M","-5.38%"
"10/06/2022","6.130","6.200","6.260","6.100","1.22M","-1.92%"
"10/05/2022","6.250","6.190","6.320","6.110","1.54M","-0.64%"
"10/04/2022","6.290","5.890","6.370","5.880","2.83M","11.72%"
"10/03/2022","5.630","5.430","5.710","5.320","1.11M","6.63%"
"09/30/2022","5.280","5.260","5.440","5.130","1.22M","0.00%"
"09/29/2022","5.280","5.310","5.370","5.060","1.39M","-1.86%"
"09/28/2022","5.380","5.330","5.420","5.230","1.49M","1.89%"
"09/27/2022","5.280","5.260","5.330","5.060","1.35M","2.72%"
"09/26/2022","5.140","5.290","5.490","5.135","1.56M","-4.28%"
"09/23/2022","5.370","5.550","5.590","5.340","1.34M","-6.77%"
"09/22/2022","5.760","6.020","6.060","5.745","900.05K","-2.70%"
"09/21/2022","5.920","6.170","6.170","5.890","976.46K","-3.11%"
"09/20/2022","6.110","6.380","6.380","6.050","1.16M","-5.27%"
"09/19/2022","6.450","6.300","6.545","6.270","1.42M","-0.46%"
"09/16/2022","6.480","6.620","6.740","6.425","1.18M","-4.71%"
"09/15/2022","6.800","6.970","7.040","6.740","1.67M","-4.23%"
"09/14/2022","7.100","6.940","7.352","6.890","3.15M","4.41%"
"09/13/2022","6.800","6.760","6.925","6.680","1.01M","-2.58%"
"09/12/2022","6.980","7.130","7.225","6.980","1.74M","0.14%"
"09/09/2022","6.970","6.630","6.985","6.630","1.10M","7.56%"
"09/08/2022","6.480","6.720","6.780","6.430","1.03M","-3.86%"
"09/07/2022","6.740","6.430","6.770","6.390","1.03M","2.59%"
"09/06/2022","6.570","6.730","6.830","6.540","912.13K","-1.35%"
"09/02/2022","6.660","6.970","7.000","6.625","945.32K","-1.77%"
"09/01/2022","6.780","6.860","6.910","6.590","1.38M","-3.14%"
"08/31/2022","7.000","7.090","7.167","6.880","1.22M","-1.41%"
"08/30/2022","7.100","7.050","7.100","6.840","1.31M","0.71%"
"08/29/2022","7.050","6.750","7.175","6.630","1.94M","3.98%"
"08/26/2022","6.780","7.120","7.125","6.660","1.62M","-3.83%"
"08/25/2022","7.050","7.200","7.255","7.040","1.24M","0.00%"
"08/24/2022","7.050","7.240","7.293","7.030","1.34M","-3.16%"
"08/23/2022","7.280","6.890","7.310","6.880","1.58M","5.66%"
"08/22/2022","6.890","7.060","7.110","6.880","1.06M","-3.09%"
"08/19/2022","7.110","7.050","7.215","7.020","1.37M","-1.52%"
"08/18/2022","7.220","7.330","7.520","7.200","1.65M","-1.37%"
"08/17/2022","7.320","7.245","7.405","7.050","2.17M","-0.81%"
"08/16/2022","7.380","7.530","7.690","7.100","4.00M","7.42%"
"08/15/2022","6.870","6.690","6.900","6.310","1.81M","0.44%"
"08/12/2022","6.840","6.700","6.875","6.620","758.06K","3.01%"
"08/11/2022","6.640","6.690","6.840","6.580","979.59K","1.53%"
"08/10/2022","6.540","6.520","6.610","6.385","979.36K","4.31%"
"08/09/2022","6.270","6.250","6.309","6.130","796.92K","0.48%"
"08/08/2022","6.240","6.290","6.380","6.120","738.47K","0.81%"
"08/05/2022","6.190","5.800","6.330","5.800","1.37M","5.63%"
"08/04/2022","5.860","5.870","6.020","5.800","420.13K","-0.17%"
"08/03/2022","5.870","5.970","6.063","5.860","604.31K","-0.68%"
"08/02/2022","5.910","5.900","6.110","5.790","921.31K","0.00%"
"08/01/2022","5.910","6.000","6.045","5.830","773.05K","-3.90%"
"07/29/2022","6.150","5.890","6.290","5.845","1.53M","5.85%"
"07/28/2022","5.810","5.720","5.825","5.530","690.80K","2.29%"
"07/27/2022","5.680","5.500","5.720","5.470","720.19K","4.22%"
"07/26/2022","5.450","5.561","5.710","5.430","410.16K","-3.20%"
"07/25/2022","5.630","5.460","5.740","5.460","531.25K","3.68%"
"07/22/2022","5.430","5.490","5.690","5.430","706.98K","-0.37%"
"07/21/2022","5.450","5.440","5.480","5.220","483.97K","-0.73%"
"07/20/2022","5.490","5.460","5.530","5.365","381.73K","0.37%"
"07/19/2022","5.470","5.440","5.540","5.260","964.14K","1.86%"
"07/18/2022","5.370","5.030","5.450","5.030","1.49M","8.05%"
"07/15/2022","4.970","4.960","5.010","4.810","1.37M","0.81%"
"07/14/2022","4.930","5.380","5.400","4.880","1.90M","-11.96%"
"07/13/2022","5.600","5.270","5.620","5.090","1.96M","3.32%"
"07/12/2022","5.420","5.840","5.920","5.340","1.13M","-8.29%"
"07/11/2022","5.910","5.650","6.050","5.600","1.63M","2.25%"
"07/08/2022","5.780","5.890","5.890","5.655","416.31K","-2.03%"
"07/07/2022","5.900","5.710","6.030","5.710","835.52K","5.73%"
"07/06/2022","5.580","5.660","5.680","5.200","1.14M","-2.62%"
"07/05/2022","5.730","5.940","5.940","5.450","795.36K","-6.07%"
"07/01/2022","6.100","5.890","6.200","5.740","1.16M","2.69%"
"06/30/2022","5.940","5.910","6.055","5.720","721.19K","-0.83%"
"06/29/2022","5.990","6.250","6.380","5.810","896.74K","-3.54%"
"06/28/2022","6.210","6.210","6.490","6.130","1.17M","1.64%"
"06/27/2022","6.110","6.220","6.300","6.095","923.36K","-1.29%"
"06/24/2022","6.190","5.670","6.323","5.630","1.26M","10.73%"
"06/23/2022","5.590","5.630","5.665","5.390","1.28M","-0.71%"
"06/22/2022","5.630","5.760","5.760","5.460","774.93K","-5.54%"
"06/21/2022","5.960","5.910","6.030","5.765","1.10M","2.94%"
"06/17/2022","5.790","5.890","5.935","5.610","1.07M","1.22%"
"06/16/2022","5.720","6.470","6.540","5.690","1.19M","-14.50%"
"06/15/2022","6.690","6.810","6.880","6.530","852.91K","-0.45%"
"06/14/2022","6.720","6.710","6.860","6.520","868.17K","0.30%"
"06/13/2022","6.700","6.950","7.065","6.580","1.03M","-8.47%"
"06/10/2022","7.320","7.370","7.520","7.210","664.71K","-3.43%"
"06/09/2022","7.580","7.660","7.850","7.550","1.08M","-3.32%"
"06/08/2022","7.840","7.960","7.970","7.650","516.23K","-2.12%"
"06/07/2022","8.010","7.670","8.120","7.660","737.57K","2.69%"
"06/06/2022","7.800","7.810","7.950","7.740","543.05K","1.04%"
"06/03/2022","7.720","7.420","7.820","7.400","651.73K","0.13%"
"06/02/2022","7.710","7.640","7.980","7.610","818.41K","1.98%"
"06/01/2022","7.560","7.200","7.660","7.145","917.34K","5.29%"
"05/31/2022","7.180","7.570","7.775","7.110","878.34K","-4.27%"
"05/27/2022","7.500","7.450","7.540","7.320","658.92K","1.63%"
"05/26/2022","7.380","7.110","7.415","7.080","991.20K","3.94%"
"05/25/2022","7.100","6.400","7.190","6.380","1.44M","10.59%"
"05/24/2022","6.420","6.680","6.720","6.280","1.44M","-5.31%"
"05/23/2022","6.780","6.990","7.055","6.695","1.26M","-2.02%"
"05/20/2022","6.920","7.120","7.200","6.620","1.21M","-1.56%"
"05/19/2022","7.030","7.140","7.420","6.900","1.40M","-2.77%"
"05/18/2022","7.230","7.550","7.835","7.180","1.64M","-5.74%"
"05/17/2022","7.670","7.690","8.080","7.380","1.39M","3.79%"
"05/16/2022","7.390","7.350","7.660","7.110","1.20M","0.41%"
"05/13/2022","7.360","6.990","7.450","6.850","1.46M","8.39%"
"05/12/2022","6.790","6.620","7.100","6.510","1.66M","0.15%"
"05/11/2022","6.780","7.500","7.854","6.555","3.39M","6.60%"
"05/10/2022","6.360","6.010","6.960","5.905","2.29M","6.89%"
"05/09/2022","5.950","6.410","6.430","5.860","1.64M","-9.98%"
"05/06/2022","6.610","6.740","6.850","6.320","1.11M","-2.65%"
"05/05/2022","6.790","6.900","6.910","6.405","1.18M","-3.55%"
"05/04/2022","7.040","6.620","7.065","6.410","861.01K","6.99%"
"05/03/2022","6.580","6.470","6.690","6.375","728.82K","1.86%"
"05/02/2022","6.460","6.480","6.580","6.095","1.01M","0.16%"
"04/29/2022","6.450","6.920","7.190","6.410","1.11M","-6.66%"
"04/28/2022","6.910","6.730","6.990","6.325","856.86K","3.75%"
"04/27/2022","6.660","6.930","7.055","6.645","918.64K","-2.06%"
"04/26/2022","6.800","7.190","7.200","6.760","831.53K","-6.46%"
"04/25/2022","7.270","7.010","7.340","6.810","1.07M","1.68%"
"04/22/2022","7.150","7.650","7.720","6.935","1.06M","-7.98%"
"04/21/2022","7.770","8.360","8.435","7.565","1.03M","-7.06%"
"04/20/2022","8.360","8.590","8.650","8.310","731.24K","-3.13%"
"04/19/2022","8.630","8.130","8.640","8.030","716.63K","5.24%"
"04/18/2022","8.200","8.150","8.365","8.050","721.93K","1.49%"
"04/14/2022","8.080","7.770","8.105","7.730","793.62K","3.99%"
"04/13/2022","7.770","7.540","7.790","7.480","588.49K","4.30%"
"04/12/2022","7.450","7.450","7.595","7.310","522.61K","1.64%"
"04/11/2022","7.330","7.380","7.470","7.145","597.24K","-0.27%"
"04/08/2022","7.350","7.240","7.490","7.055","760.18K","2.37%"
"04/07/2022","7.180","7.040","7.290","6.895","759.59K","1.70%"
"04/06/2022","7.060","7.170","7.360","6.920","964.14K","-2.35%"
"04/05/2022","7.230","7.600","7.840","7.170","1.04M","-4.11%"
"04/04/2022","7.540","8.030","8.110","7.460","1.46M","-5.04%"
"04/01/2022","7.940","7.780","8.140","7.620","903.33K","3.12%"
"03/31/2022","7.700","7.730","7.905","7.590","864.24K","-0.90%"
"03/30/2022","7.770","8.480","8.580","7.710","948.97K","-8.16%"
"03/29/2022","8.460","7.770","8.505","7.710","1.28M","7.63%"
"03/28/2022","7.860","7.840","8.000","7.470","1.70M","-2.48%"
"03/25/2022","8.060","8.450","8.450","8.045","643.22K","-3.93%"
"03/24/2022","8.390","8.110","8.480","8.110","885.48K","4.09%"
"03/23/2022","8.060","8.070","8.360","8.040","645.36K","-0.74%"
"03/22/2022","8.120","7.780","8.410","7.755","1.17M","4.50%"
"03/21/2022","7.770","7.770","7.990","7.640","716.77K","2.10%"
"03/18/2022","7.610","7.600","7.760","7.520","697.67K","-1.04%"
"03/17/2022","7.690","7.500","7.930","7.441","1.27M","1.85%"
"03/16/2022","7.550","7.430","7.635","7.325","1.47M","3.85%"
"03/15/2022","7.270","7.320","7.400","7.040","1.52M","-2.42%"
"03/14/2022","7.450","8.160","8.230","7.390","1.90M","-9.26%"
"03/11/2022","8.210","8.730","8.880","8.175","1.49M","-7.13%"
"03/10/2022","8.840","8.130","8.860","8.030","1.89M","7.41%"
"03/09/2022","8.230","8.270","8.310","7.920","1.94M","0.61%"
"03/08/2022","8.180","8.400","8.460","7.810","2.33M","-3.59%"
"03/07/2022","8.485","9.380","9.810","8.370","3.07M","-9.35%"
"03/04/2022","9.360","8.800","9.535","8.510","4.69M","6.12%"
"03/03/2022","8.820","8.400","9.200","8.358","6.23M","18.87%"
"03/02/2022","7.420","7.450","7.790","7.220","1.95M","0.82%"
"03/01/2022","7.360","7.850","8.340","7.280","2.90M","-6.00%"
"02/28/2022","7.830","7.850","8.155","7.740","1.81M","-2.37%"
"02/25/2022","8.020","7.470","8.020","7.340","1.19M","7.36%"
"02/24/2022","7.470","7.190","7.480","7.010","1.39M","-0.53%"
"02/23/2022","7.510","7.590","7.785","7.435","1.36M","-0.27%"
"02/22/2022","7.530","7.780","7.930","7.510","915.73K","-3.21%"
"02/18/2022","7.780","7.690","7.890","7.570","903.40K","0.65%"
"02/17/2022","7.730","7.920","8.160","7.520","2.20M","-3.74%"
"02/16/2022","8.030","7.990","8.100","7.702","1.92M","-0.37%"
"02/15/2022","8.060","7.620","8.070","7.578","2.67M","7.32%"
"02/14/2022","7.510","6.940","7.545","6.910","2.63M","11.42%"
"02/11/2022","6.740","6.830","7.040","6.600","1.01M","-1.75%"
"02/10/2022","6.860","6.390","7.175","6.330","2.23M","3.47%"
"02/09/2022","6.630","5.860","6.630","5.820","2.34M","15.30%"
"02/08/2022","5.750","5.300","5.770","5.300","1.23M","8.49%"
"02/07/2022","5.300","5.230","5.369","5.185","561.85K","1.34%"
"02/04/2022","5.230","5.000","5.270","4.990","555.06K","3.77%"
"02/03/2022","5.040","5.100","5.200","4.990","899.31K","-3.63%"
"02/02/2022","5.230","5.420","5.450","5.110","685.29K","-2.61%"
"02/01/2022","5.370","5.140","5.370","5.010","2.31M","5.71%"
"01/31/2022","5.080","5.000","5.190","5.000","916.66K","0.59%"
"01/28/2022","5.050","4.840","5.060","4.730","1.05M","4.77%"
"01/27/2022","4.820","5.040","5.160","4.730","1.27M","-3.21%"
"01/26/2022","4.980","5.090","5.260","4.870","1.96M","0.81%"
"01/25/2022","4.940","5.010","5.055","4.730","1.16M","-4.26%"
"01/24/2022","5.160","4.760","5.175","4.530","2.29M","4.45%"
"01/21/2022","4.940","5.110","5.225","4.910","1.26M","-5.00%"
"01/20/2022","5.200","5.420","5.545","5.170","1.01M","-3.35%"
"01/19/2022","5.380","5.390","5.530","5.325","724.75K","0.19%"
"01/18/2022","5.370","5.570","5.570","5.340","596.38K","-4.11%"
"01/14/2022","5.600","5.510","5.655","5.390","780.39K","-0.71%"
"01/13/2022","5.640","5.850","5.970","5.610","638.90K","-3.42%"
"01/12/2022","5.840","5.760","6.005","5.740","1.05M","3.18%"
"01/11/2022","5.660","5.480","5.660","5.425","443.20K","3.28%"
"01/10/2022","5.480","5.540","5.610","5.310","1.15M","-2.32%"
"01/07/2022","5.610","5.610","5.830","5.485","1.09M","-0.71%"
"01/06/2022","5.650","5.790","5.950","5.520","1.30M","-2.42%"
"01/05/2022","5.790","6.190","6.325","5.665","1.99M","-6.61%"
"01/04/2022","6.200","6.505","6.540","6.170","1.26M","-3.43%"
"01/03/2022","6.420","6.270","6.545","6.255","1.16M","3.38%"
"12/31/2021","6.210","6.180","6.280","6.150","561.14K","0.65%"
"12/30/2021","6.170","6.360","6.500","6.105","850.97K","-2.99%"
"12/29/2021","6.360","6.370","6.460","6.275","912.28K","-0.62%"
"12/28/2021","6.400","6.450","6.500","6.280","797.17K","-0.93%"
"12/27/2021","6.460","6.405","6.540","6.275","645.86K","0.31%"
"12/23/2021","6.440","6.340","6.445","6.260","632.40K","1.58%"
"12/22/2021","6.340","6.200","6.395","6.150","917.50K","1.93%"
"12/21/2021","6.220","6.010","6.285","6.010","1.09M","5.07%"
"12/20/2021","5.920","5.650","5.950","5.580","1.74M","1.72%"
"12/17/2021","5.820","5.580","5.900","5.450","1.40M","2.65%"
"12/16/2021","5.670","6.190","6.195","5.625","1.47M","-5.66%"
"12/15/2021","6.010","5.900","6.040","5.540","1.44M","1.35%"
"12/14/2021","5.930","5.970","6.100","5.800","1.38M","-2.79%"
"12/13/2021","6.100","6.320","6.330","6.050","806.61K","-3.94%"
"12/10/2021","6.350","6.660","6.690","6.320","1.02M","-3.20%"
"12/09/2021","6.560","6.740","6.850","6.485","821.01K","-3.67%"
"12/08/2021","6.810","6.650","6.990","6.550","1.59M","3.18%"
"12/07/2021","6.600","6.290","6.770","6.180","1.71M","8.55%"
"12/06/2021","6.080","5.830","6.235","5.750","1.55M","2.70%"
"12/03/2021","5.920","5.985","6.250","5.800","1.89M","-4.82%"
"12/02/2021","6.220","5.990","6.250","5.715","1.95M","4.71%"
"12/01/2021","5.940","6.200","6.625","5.930","1.98M","-1.16%"
"11/30/2021","6.010","6.200","6.260","5.795","1.40M","-3.69%"
"11/29/2021","6.240","6.350","6.410","6.090","995.97K","0.48%"
"11/26/2021","6.210","6.360","6.460","5.980","787.17K","-8.27%"
"11/24/2021","6.770","6.460","6.785","6.180","1.34M","2.42%"
"11/23/2021","6.610","6.490","6.710","6.370","1.23M","1.85%"
"11/22/2021","6.490","5.900","6.575","5.880","1.55M","7.99%"
"11/19/2021","6.010","5.990","6.240","5.930","1.62M","-0.33%"
"11/18/2021","6.030","6.350","6.470","5.720","5.35M","-4.59%"
"11/17/2021","6.320","6.240","7.240","6.210","3.98M","-2.32%"
"11/16/2021","6.470","6.750","6.750","6.320","2.83M","-4.85%"
"11/15/2021","6.800","6.980","6.980","6.745","1.41M","-2.58%"
"11/12/2021","6.980","6.970","7.030","6.790","1.23M","0.14%"
"11/11/2021","6.970","6.700","6.997","6.620","2.23M","6.74%"
"11/10/2021","6.530","6.830","6.940","6.420","2.03M","-6.04%"
"11/09/2021","6.950","7.200","7.290","6.830","1.52M","-3.34%"
"11/08/2021","7.190","7.000","7.475","6.880","3.64M","4.20%"
"11/05/2021","6.900","6.730","6.910","6.580","2.60M","3.45%"
"11/04/2021","6.670","6.990","6.990","6.570","1.34M","-3.19%"
"11/03/2021","6.890","6.820","7.040","6.780","1.08M","-0.29%"
"11/02/2021","6.910","7.000","7.010","6.510","2.32M","-1.29%"
"11/01/2021","7.000","6.700","7.180","6.690","2.30M","5.58%"
"10/29/2021","6.630","6.960","7.000","6.530","3.93M","-5.01%"
"10/28/2021","6.980","6.900","7.070","6.830","856.33K","1.60%"
"10/27/2021","6.870","7.020","7.130","6.810","1.68M","-3.10%"
"10/26/2021","7.090","7.140","7.450","6.890","2.18M","-1.53%"
"10/25/2021","7.200","7.450","7.470","7.170","1.18M","-2.57%"
"10/22/2021","7.390","7.300","7.580","7.260","1.13M","1.93%"
"10/21/2021","7.250","7.590","7.630","7.200","1.51M","-4.98%"
"10/20/2021","7.630","7.560","7.695","7.390","1.22M","-0.13%"
"10/19/2021","7.640","7.550","7.860","7.350","1.67M","1.33%"
"10/18/2021","7.540","7.700","7.850","7.475","1.54M","-1.95%"
"10/15/2021","7.690","7.619","7.870","7.315","3.76M","-1.03%"
"10/14/2021","7.770","8.144","8.170","7.590","1.72M","-2.02%"
"10/13/2021","7.930","7.640","8.000","7.410","1.66M","3.66%"
"10/12/2021","7.650","7.710","8.010","7.525","2.79M","0.00%"
"10/11/2021","7.650","7.880","8.060","7.640","1.86M","-1.92%"
"10/08/2021","7.800","8.140","8.170","7.690","1.71M","-3.47%"
"10/07/2021","8.080","8.190","8.260","7.770","2.50M","-0.12%"
"10/06/2021","8.090","8.370","8.370","7.730","3.68M","-6.37%"
"10/05/2021","8.640","9.420","9.540","8.410","2.54M","-6.49%"
"10/04/2021","9.240","9.460","9.940","9.200","2.83M","-0.22%"
"10/01/2021","9.260","8.770","9.405","8.770","3.74M","6.44%"
"09/30/2021","8.700","8.300","8.870","8.300","3.82M","6.62%"
"09/29/2021","8.160","8.610","8.850","8.130","2.74M","-4.23%"
"09/28/2021","8.520","8.900","8.900","8.260","3.92M","-5.23%"
"09/27/2021","8.990","8.850","9.160","8.560","2.87M","2.51%"
"09/24/2021","8.770","8.540","8.780","8.200","3.23M","-1.24%"
"09/23/2021","8.880","7.740","8.900","7.660","4.38M","17.15%"
"09/22/2021","7.580","7.510","7.940","7.500","3.63M","3.41%"
"09/21/2021","7.330","7.470","7.620","7.290","1.83M","-0.54%"
"09/20/2021","7.370","7.320","7.770","7.060","4.73M","-7.18%"
"09/17/2021","7.940","8.230","8.230","7.740","6.01M","-3.76%"
"09/16/2021","8.250","8.220","8.560","7.920","2.93M","-0.36%"
"09/15/2021","8.280","9.100","9.170","8.120","5.01M","-9.51%"
"09/14/2021","9.150","9.170","9.580","8.910","4.22M","1.10%"
"09/13/2021","9.050","8.770","9.500","8.750","4.69M","5.36%"
"09/10/2021","8.590","8.920","9.330","8.520","3.65M","-3.05%"
"09/09/2021","8.860","8.270","8.950","8.220","3.75M","7.13%"
"09/08/2021","8.270","9.110","9.140","8.220","4.56M","-10.21%"
"09/07/2021","9.210","9.230","10.060","8.890","4.76M","-1.71%"
"09/03/2021","9.370","9.550","9.820","8.292","11.40M","-1.68%"
"09/02/2021","9.530","10.120","11.250","9.360","31.57M","4.96%"
"09/01/2021","9.080","8.600","9.210","8.570","7.52M","9.27%"
"08/31/2021","8.310","7.750","8.360","7.730","4.15M","8.34%"
"08/30/2021","7.670","7.500","8.050","7.380","4.79M","4.92%"
"08/27/2021","7.310","6.670","7.420","6.670","5.00M","9.76%"
"08/26/2021","6.660","6.170","6.800","6.159","3.08M","7.42%"
"08/25/2021","6.200","6.070","6.340","5.960","1.94M","0.81%"
"08/24/2021","6.150","6.030","6.370","6.000","2.46M","2.50%"
"08/23/2021","6.000","5.750","6.010","5.750","2.08M","6.01%"
"08/20/2021","5.660","5.790","5.850","5.605","1.26M","-3.25%"
"08/19/2021","5.850","5.880","6.135","5.620","1.85M","-2.50%"
"08/18/2021","6.000","5.750","6.030","5.660","1.37M","3.27%"
"08/17/2021","5.810","5.770","5.840","5.520","1.22M","-1.02%"
"08/16/2021","5.870","5.667","5.930","5.540","752.88K","0.34%"
"08/13/2021","5.850","5.910","6.190","5.750","2.11M","-0.68%"
"08/12/2021","5.890","5.890","5.920","5.765","363.65K","-0.17%"
"08/11/2021","5.900","5.900","5.930","5.700","529.09K","-0.51%"
"08/10/2021","5.930","5.610","5.980","5.610","658.79K","5.14%"
"08/09/2021","5.640","5.630","5.700","5.490","574.47K","-0.88%"
"08/06/2021","5.690","5.650","5.830","5.580","616.17K","1.61%"
"08/05/2021","5.600","5.680","5.690","5.560","561.33K","-1.06%"
"08/04/2021","5.660","5.820","5.890","5.630","588.51K","-4.23%"
"08/03/2021","5.910","5.770","5.920","5.620","599.26K","2.43%"
"08/02/2021","5.770","6.200","6.200","5.770","588.76K","-4.47%"
"07/30/2021","6.040","5.720","6.060","5.605","1.12M","4.32%"
"07/29/2021","5.790","5.620","5.930","5.520","1.46M","4.70%"
"07/28/2021","5.530","5.300","5.630","5.290","904.52K","2.79%"
"07/27/2021","5.380","5.240","5.510","5.180","885.18K","-3.24%"
"07/26/2021","5.560","5.500","5.630","5.410","430.46K","1.46%"
"07/23/2021","5.480","5.420","5.520","5.310","571.59K","1.48%"
"07/22/2021","5.400","5.550","5.550","5.280","1.25M","-2.70%"
"07/21/2021","5.550","5.220","5.570","5.220","1.08M","6.73%"
"07/20/2021","5.200","4.980","5.290","4.900","1.12M","4.42%"
"07/19/2021","4.980","4.730","5.090","4.700","1.54M","-1.39%"
"07/16/2021","5.050","5.520","5.550","5.010","2.10M","-8.01%"
"07/15/2021","5.490","5.800","5.930","5.490","1.51M","-6.47%"
"07/14/2021","5.870","6.190","6.215","5.870","1.05M","-3.93%"
"07/13/2021","6.110","6.320","6.320","6.040","782.46K","-3.17%"
"07/12/2021","6.310","6.240","6.330","5.990","883.71K","0.32%"
"07/09/2021","6.290","6.230","6.360","6.100","1.01M","2.44%"
"07/08/2021","6.140","6.027","6.210","5.725","954.13K","-0.32%"
"07/07/2021","6.160","6.370","6.370","5.900","913.15K","-1.60%"
"07/06/2021","6.260","6.270","6.310","6.120","891.87K","0.16%"
"07/02/2021","6.250","6.050","6.260","5.960","567.35K","2.80%"
"07/01/2021","6.080","6.110","6.120","5.860","748.63K","-0.65%"
"06/30/2021","6.120","6.000","6.170","5.870","593.76K","0.66%"
"06/29/2021","6.080","5.900","6.245","5.870","985.65K","3.58%"
"06/28/2021","5.870","6.150","6.150","5.790","1.33M","-4.71%"
"06/25/2021","6.160","6.270","6.435","6.160","1.36M","-1.28%"
"06/24/2021","6.240","6.000","6.270","5.910","1.92M","6.67%"
"06/23/2021","5.850","5.670","5.940","5.640","1.23M","4.09%"
"06/22/2021","5.620","5.270","5.670","5.160","1.21M","5.84%"
"06/21/2021","5.310","5.400","5.540","5.290","2.40M","-0.93%"
"06/18/2021","5.360","5.200","5.590","5.180","3.00M","1.32%"
"06/17/2021","5.290","5.510","5.510","5.010","1.51M","-4.68%"
"06/16/2021","5.550","5.480","5.645","5.330","900.69K","0.36%"
"06/15/2021","5.530","5.570","5.570","5.190","1.88M","-1.60%"
"06/14/2021","5.620","5.860","5.880","5.590","631.92K","-2.60%"
"06/11/2021","5.770","5.750","5.860","5.610","982.21K","3.68%"
"06/10/2021","5.565","5.830","5.920","5.515","829.30K","-4.38%"
"06/09/2021","5.820","5.904","6.010","5.750","1.39M","-2.51%"
"06/08/2021","5.970","5.550","6.000","5.460","2.25M","7.57%"
"06/07/2021","5.550","5.530","5.580","5.275","2.11M","0.91%"
"06/04/2021","5.500","5.610","5.670","5.390","1.24M","-0.36%"
"06/03/2021","5.520","5.390","5.535","5.200","1.09M","0.73%"
"06/02/2021","5.480","5.630","5.630","5.400","1.38M","-1.79%"
"06/01/2021","5.580","5.290","5.590","5.229","2.47M","8.14%"
"05/28/2021","5.160","4.810","5.175","4.670","2.33M","7.50%"
"05/27/2021","4.800","4.620","4.910","4.600","1.86M","5.03%"
"05/26/2021","4.570","4.420","4.590","4.400","1.16M","4.10%"
"05/25/2021","4.390","4.620","4.690","4.380","1.65M","-5.59%"
"05/24/2021","4.650","4.660","4.665","4.510","844.31K","1.97%"
"05/21/2021","4.560","4.700","4.790","4.540","807.52K","-1.30%"
"05/20/2021","4.620","4.580","4.630","4.260","1.28M","0.00%"
"05/19/2021","4.620","4.440","4.638","4.315","1.40M","-0.22%"
"05/18/2021","4.630","4.957","5.180","4.630","4.97M","-2.11%"
"05/17/2021","4.730","4.360","4.750","4.360","3.19M","8.49%"
"05/14/2021","4.360","4.220","4.450","4.200","1.16M","5.06%"
"05/13/2021","4.150","4.250","4.355","3.925","1.25M","-1.89%"
"05/12/2021","4.230","4.180","4.335","4.030","953.65K","-0.47%"
"05/11/2021","4.250","3.860","4.430","3.700","2.37M","0.00%"
"05/10/2021","4.250","4.530","4.850","4.170","2.91M","-5.35%"
"05/07/2021","4.490","4.420","4.640","4.280","1.43M","2.75%"
"05/06/2021","4.370","4.380","4.385","4.215","793.09K","-1.58%"
"05/05/2021","4.440","4.240","4.570","4.140","1.51M","5.71%"
